frame,id,class,confidence,xmin,ymin,xmax,ymax
285,22,motorbike,0.3039584457874298,1302,107,1329,145
285,23,motorbike,0.2841944396495819,1889,959,2098,1179
285,26,motorbike,0.5801642537117004,1171,236,1207,277
285,30,motorbike,0.5161177515983582,1418,148,1448,191
285,31,motorbike,0.7843637466430664,834,213,892,260
285,35,motorbike,0.3977324366569519,1013,175,1055,209
285,36,motorbike,0.6698992252349854,914,194,965,230
285,46,motorbike,0.2138475924730301,1443,107,1469,151
285,47,motorbike,0.6135020852088928,429,256,507,307
285,49,motorbike,0.64490807056427,620,251,684,293
285,51,motorbike,0.3770406246185303,518,234,577,270
285,54,motorbike,0.20062464475631714,156,169,190,227
285,56,motorbike,0.3951452970504761,632,226,674,257
285,57,motorbike,0.7651628255844116,821,229,880,275
285,63,motorbike,0.466947466135025,919,191,966,230
285,65,motorbike,0.7416139841079712,311,309,394,362
285,69,motorbike,0.7522473335266113,373,207,499,314
285,70,motorbike,0.22017188370227814,581,221,611,248
285,71,motorbike,0.46403008699417114,924,197,960,232
285,73,motorbike,0.658878743648529,161,252,248,308
285,75,motorbike,0.7014045119285583,808,209,864,268
285,76,motorbike,0.7762938141822815,57,291,123,344
285,77,motorbike,0.5717718005180359,695,218,738,251
286,1,motorbike,0.26763060688972473,248,194,280,239
286,2,motorbike,0.28621408343315125,321,186,380,246
286,3,motorbike,0.2767690122127533,298,187,336,243
286,4,motorbike,0.32879528403282166,507,110,536,157
286,7,motorbike,0.7304050326347351,1925,990,2071,1182
286,20,motorbike,0.6867570281028748,1554,165,1585,216
286,22,motorbike,0.23952701687812805,1304,101,1334,143
286,23,motorbike,0.2841944396495819,1899,966,2111,1188
286,26,motorbike,0.4634966254234314,1173,235,1208,276
286,30,motorbike,0.4412940442562103,1418,149,1446,190
286,31,motorbike,0.7795714139938354,839,214,895,259
286,35,motorbike,0.5387731194496155,1017,175,1060,209
286,36,motorbike,0.5633465051651001,917,195,966,229
286,46,motorbike,0.2138475924730301,1442,107,1468,151
286,47,motorbike,0.6132735013961792,439,258,510,304
286,49,motorbike,0.64490807056427,626,251,690,292
286,51,motorbike,0.5279240012168884,529,224,591,263
286,54,motorbike,0.20062464475631714,156,169,190,227
286,56,motorbike,0.6103886961936951,624,237,690,285
286,57,motorbike,0.7651628255844116,826,228,884,275
286,63,motorbike,0.466947466135025,925,190,972,229
286,65,motorbike,0.6902123689651489,317,309,399,361
286,70,motorbike,0.22017188370227814,584,220,613,246
286,71,motorbike,0.46403008699417114,929,197,965,231
286,73,motorbike,0.7143348455429077,169,254,253,307
286,75,motorbike,0.7014045119285583,808,209,865,269
286,76,motorbike,0.7012827396392822,62,290,131,343
286,77,motorbike,0.46436944603919983,698,218,742,250
287,1,motorbike,0.27222034335136414,248,193,280,239
287,2,motorbike,0.2740997076034546,320,186,380,246
287,3,motorbike,0.2767690122127533,298,187,336,243
287,4,motorbike,0.3318448066711426,507,110,536,157
287,7,motorbike,0.7304050326347351,1934,997,2082,1191
287,20,motorbike,0.6665813326835632,1553,166,1584,217
287,22,motorbike,0.3379676342010498,1307,96,1338,141
287,23,motorbike,0.2841944396495819,1909,973,2124,1198
287,26,motorbike,0.3970041871070862,1174,235,1209,275
287,30,motorbike,0.4984589219093323,1416,148,1446,191
287,31,motorbike,0.5874889492988586,844,212,900,257
287,35,motorbike,0.47788146138191223,1022,174,1064,207
287,36,motorbike,0.4992237687110901,922,196,968,227
287,46,motorbike,0.20047225058078766,1441,107,1468,153
287,47,motorbike,0.6855030655860901,448,254,524,304
287,49,motorbike,0.64490807056427,632,250,695,291
287,51,motorbike,0.5460600256919861,531,219,600,262
287,54,motorbike,0.20062464475631714,156,169,190,227
287,56,motorbike,0.5298775434494019,627,237,693,286
287,57,motorbike,0.7651628255844116,830,228,889,275
287,63,motorbike,0.466947466135025,930,188,977,228
287,65,motorbike,0.6902123689651489,324,309,404,360
287,69,motorbike,0.4031244218349457,339,291,412,350
287,70,motorbike,0.22017188370227814,586,219,615,245
287,71,motorbike,0.46403008699417114,935,197,969,230
287,73,motorbike,0.6192013025283813,173,255,254,307
287,75,motorbike,0.7014045119285583,807,208,866,269
287,76,motorbike,0.6455905437469482,69,292,137,342
287,77,motorbike,0.29758742451667786,705,218,748,249
288,1,motorbike,0.329047292470932,249,194,280,239
288,2,motorbike,0.2740997076034546,320,186,380,246
288,3,motorbike,0.28838473558425903,298,189,334,243
288,4,motorbike,0.2936733365058899,507,111,537,158
288,7,motorbike,0.7304050326347351,1943,1005,2092,1201
288,20,motorbike,0.6010466814041138,1553,166,1584,216
288,22,motorbike,0.2834305763244629,1309,95,1340,140
288,23,motorbike,0.2841944396495819,1920,981,2136,1208
288,26,motorbike,0.3356419503688812,1175,234,1210,275
288,30,motorbike,0.5530310869216919,1414,147,1445,191
288,31,motorbike,0.49576327204704285,849,213,903,256
288,35,motorbike,0.5023949146270752,1027,175,1066,206
288,36,motorbike,0.48171427845954895,927,196,972,226
288,46,motorbike,0.37985289096832275,1440,108,1468,153
288,47,motorbike,0.7666629552841187,454,255,528,302
288,49,motorbike,0.64490807056427,638,250,700,290
288,51,motorbike,0.5368624329566956,535,217,604,261
288,54,motorbike,0.21168643236160278,153,165,186,226
288,56,motorbike,0.6234048008918762,637,239,698,284
288,57,motorbike,0.7651628255844116,834,227,893,274
288,63,motorbike,0.466947466135025,936,187,983,226
288,65,motorbike,0.6902123689651489,331,308,410,358
288,69,motorbike,0.7094755172729492,341,295,415,354
288,71,motorbike,0.46403008699417114,940,197,974,229
288,73,motorbike,0.6864481568336487,183,253,266,305
288,75,motorbike,0.7014045119285583,807,208,866,270
288,76,motorbike,0.5806525945663452,76,290,149,341
288,77,motorbike,0.21429535746574402,702,199,765,245
289,1,motorbike,0.3126077651977539,249,194,280,239
289,2,motorbike,0.2740997076034546,319,186,379,246
289,3,motorbike,0.2836219370365143,298,189,335,242
289,4,motorbike,0.30467379093170166,507,111,536,158
289,7,motorbike,0.7304050326347351,1952,1013,2103,1210
289,20,motorbike,0.6329715251922607,1551,166,1583,216
289,22,motorbike,0.23347778618335724,1312,96,1341,139
289,23,motorbike,0.2841944396495819,1930,988,2149,1218
289,26,motorbike,0.38115060329437256,1177,235,1210,273
289,30,motorbike,0.5779434442520142,1412,146,1444,192
289,31,motorbike,0.5541785955429077,852,210,910,256
289,35,motorbike,0.45174893736839294,1020,159,1078,205
289,36,motorbike,0.404701292514801,929,195,974,226
289,46,motorbike,0.313350647687912,1439,107,1467,154
289,47,motorbike,0.7209625244140625,461,256,532,301
289,49,motorbike,0.64490807056427,643,249,706,289
289,51,motorbike,0.5665108561515808,540,216,608,260
289,54,motorbike,0.21168643236160278,153,164,186,226
289,56,motorbike,0.7546509504318237,642,239,702,283
289,57,motorbike,0.7651628255844116,838,227,897,274
289,63,motorbike,0.466947466135025,941,186,989,225
289,65,motorbike,0.7535449862480164,339,299,424,353
289,69,motorbike,0.7094755172729492,345,296,418,354
289,71,motorbike,0.46403008699417114,946,197,979,229
289,73,motorbike,0.6838253736495972,191,252,273,304
289,75,motorbike,0.7014045119285583,807,208,867,271
289,76,motorbike,0.5950549840927124,83,291,154,340
289,77,motorbike,0.3322851359844208,713,208,767,246
289,79,motorbike,0.42433643341064453,8,763,77,922
290,1,motorbike,0.2156071960926056,250,194,280,238
290,2,motorbike,0.253932386636734,321,187,380,245
290,3,motorbike,0.2836219370365143,298,190,335,242
290,4,motorbike,0.3173772990703583,507,111,537,158
290,7,motorbike,0.7304050326347351,1961,1021,2113,1220
290,20,motorbike,0.6955273151397705,1550,167,1582,217
290,22,motorbike,0.2113298922777176,1315,94,1346,140
290,23,motorbike,0.2841944396495819,1940,995,2162,1228
290,26,motorbike,0.38306304812431335,1178,235,1211,272
290,30,motorbike,0.5466228127479553,1411,146,1444,193
290,31,motorbike,0.4452398717403412,855,196,920,250
290,35,motorbike,0.5717337131500244,1029,167,1076,205
290,36,motorbike,0.4062401354312897,940,195,986,226
290,46,motorbike,0.3593024015426636,1438,107,1466,154
290,47,motorbike,0.7599745392799377,468,254,540,300
290,49,motorbike,0.64490807056427,649,248,711,288
290,51,motorbike,0.5486482381820679,544,217,612,261
290,54,motorbike,0.21168643236160278,152,164,186,226
290,56,motorbike,0.7498664855957031,646,238,707,283
290,57,motorbike,0.7651628255844116,842,226,901,274
290,63,motorbike,0.466947466135025,947,184,995,224
290,65,motorbike,0.8301019668579102,346,296,433,352
290,69,motorbike,0.7094755172729492,349,296,422,355
290,71,motorbike,0.46403008699417114,951,196,983,228
290,73,motorbike,0.6982831358909607,195,250,278,302
290,75,motorbike,0.7014045119285583,807,208,868,271
290,76,motorbike,0.5630956888198853,81,277,167,337
290,77,motorbike,0.39220356941223145,720,212,771,246
290,79,motorbike,0.655531108379364,16,770,78,912
291,1,motorbike,0.2156071960926056,250,194,280,238
291,2,motorbike,0.26209187507629395,323,187,381,245
291,3,motorbike,0.2836219370365143,298,190,335,242
291,4,motorbike,0.32461321353912354,507,112,537,158
291,7,motorbike,0.7304050326347351,1971,1028,2124,1229
291,20,motorbike,0.6751700043678284,1549,167,1581,218
291,22,motorbike,0.2764032781124115,1318,92,1350,140
291,23,motorbike,0.2841944396495819,1951,1003,2174,1238
291,26,motorbike,0.37385040521621704,1176,216,1221,269
291,30,motorbike,0.5413006544113159,1410,147,1442,194
291,31,motorbike,0.4452398717403412,860,194,926,248
291,35,motorbike,0.495119571685791,1033,172,1076,205
291,36,motorbike,0.46438026428222656,944,195,990,226
291,46,motorbike,0.2736877501010895,1438,107,1465,154
291,47,motorbike,0.6920270919799805,475,255,545,299
291,49,motorbike,0.64490807056427,655,248,716,287
291,51,motorbike,0.395691454410553,550,218,614,260
291,54,motorbike,0.21168643236160278,152,164,186,227
291,56,motorbike,0.7281028032302856,652,238,713,283
291,57,motorbike,0.6615648865699768,866,215,916,253
291,63,motorbike,0.466947466135025,952,183,1001,223
291,65,motorbike,0.7524334788322449,352,295,439,352
291,69,motorbike,0.7094755172729492,353,297,426,355
291,71,motorbike,0.46403008699417114,956,196,988,227
291,73,motorbike,0.6641444563865662,200,249,283,301
291,75,motorbike,0.7014045119285583,807,207,869,272
291,76,motorbike,0.5724012851715088,90,284,169,337
291,77,motorbike,0.451553076505661,722,203,780,244
291,79,motorbike,0.6257721185684204,18,763,87,914
292,1,motorbike,0.2156071960926056,250,195,280,238
292,2,motorbike,0.249596506357193,324,187,381,244
292,3,motorbike,0.2836219370365143,298,190,334,242
292,4,motorbike,0.34077420830726624,507,112,537,159
292,7,motorbike,0.7304050326347351,1980,1036,2134,1239
292,20,motorbike,0.6794759631156921,1548,167,1580,218
292,22,motorbike,0.36806970834732056,1320,93,1352,139
292,23,motorbike,0.2841944396495819,1961,1010,2187,1248
292,26,motorbike,0.5555463433265686,1177,213,1223,268
292,30,motorbike,0.5482928156852722,1410,147,1442,194
292,31,motorbike,0.4452398717403412,864,191,931,246
292,35,motorbike,0.5609570145606995,1038,174,1078,205
292,36,motorbike,0.46438026428222656,949,194,995,225
292,46,motorbike,0.29921168088912964,1437,108,1464,153
292,47,motorbike,0.5577179789543152,483,251,556,298
292,49,motorbike,0.64490807056427,661,247,722,286
292,51,motorbike,0.34169918298721313,563,218,624,258
292,54,motorbike,0.21168643236160278,152,164,186,227
292,56,motorbike,0.6829535961151123,657,239,717,283
292,57,motorbike,0.6523360013961792,869,213,921,252
292,63,motorbike,0.5438599586486816,954,181,1000,220
292,65,motorbike,0.7524334788322449,359,294,446,350
292,68,motorbike,0.5825764536857605,0,288,17,342
292,69,motorbike,0.6822667717933655,361,288,442,353
292,71,motorbike,0.46403008699417114,962,196,993,226
292,73,motorbike,0.6424076557159424,208,250,289,300
292,75,motorbike,0.7014045119285583,807,207,870,273
292,76,motorbike,0.5708858966827393,88,271,182,335
292,77,motorbike,0.473985493183136,727,200,787,242
292,79,motorbike,0.6679069995880127,22,761,93,912
293,1,motorbike,0.2156071960926056,250,195,280,238
293,2,motorbike,0.25643008947372437,322,187,381,244
293,3,motorbike,0.2836219370365143,298,190,334,242
293,4,motorbike,0.35467058420181274,507,112,536,158
293,7,motorbike,0.7304050326347351,1989,1044,2145,1248
293,20,motorbike,0.5401997566223145,1548,167,1579,217
293,22,motorbike,0.4907074570655823,1322,92,1354,140
293,23,motorbike,0.2841944396495819,1971,1017,2200,1257
293,26,motorbike,0.4999213218688965,1179,208,1225,266
293,30,motorbike,0.5921096205711365,1410,147,1442,193
293,31,motorbike,0.4452398717403412,869,188,937,245
293,35,motorbike,0.4804881811141968,1035,158,1091,203
293,36,motorbike,0.46438026428222656,955,194,1000,224
293,46,motorbike,0.38411325216293335,1436,108,1463,153
293,47,motorbike,0.5908161997795105,492,253,562,297
293,49,motorbike,0.64490807056427,667,246,727,285
293,51,motorbike,0.40488818287849426,567,216,628,257
293,54,motorbike,0.21168643236160278,152,164,186,227
293,56,motorbike,0.6757051944732666,662,237,724,283
293,57,motorbike,0.7229008078575134,873,214,924,251
293,63,motorbike,0.5390070676803589,955,179,1003,221
293,65,motorbike,0.7524334788322449,366,292,453,349
293,68,motorbike,0.596592366695404,0,289,19,341
293,69,motorbike,0.82155442237854,368,289,450,353
293,71,motorbike,0.46403008699417114,967,196,997,225
293,73,motorbike,0.4299543499946594,213,251,292,299
293,75,motorbike,0.7014045119285583,807,207,870,273
293,76,motorbike,0.4430866241455078,105,273,192,333
293,77,motorbike,0.4310755431652069,732,199,791,241
293,79,motorbike,0.719361424446106,27,765,98,907
294,1,motorbike,0.2156071960926056,251,195,280,238
294,2,motorbike,0.24234621226787567,323,187,381,244
294,3,motorbike,0.2836219370365143,298,190,334,242
294,4,motorbike,0.3581867218017578,507,111,537,158
294,7,motorbike,0.7304050326347351,1998,1052,2155,1258
294,20,motorbike,0.5579120516777039,1546,167,1579,218
294,22,motorbike,0.49923762679100037,1326,91,1358,140
294,23,motorbike,0.2841944396495819,1982,1025,2213,1267
294,26,motorbike,0.519160807132721,1180,205,1227,265
294,30,motorbike,0.5482052564620972,1409,147,1442,194
294,31,motorbike,0.4452398717403412,873,186,942,243
294,35,motorbike,0.33923062682151794,1037,153,1097,202
294,36,motorbike,0.46438026428222656,960,193,1005,224
294,46,motorbike,0.3574497401714325,1434,107,1462,153
294,47,motorbike,0.6507575511932373,499,253,568,296
294,49,motorbike,0.64490807056427,673,246,732,284
294,51,motorbike,0.5543845891952515,570,215,633,257
294,54,motorbike,0.21168643236160278,152,164,187,228
294,56,motorbike,0.6381747126579285,667,238,728,281
294,57,motorbike,0.6733693480491638,878,214,927,250
294,63,motorbike,0.5962297320365906,957,178,1006,220
294,65,motorbike,0.7524334788322449,372,290,460,347
294,68,motorbike,0.5000129342079163,3,290,24,340
294,69,motorbike,0.8572809100151062,374,289,455,351
294,71,motorbike,0.46403008699417114,973,196,1002,224
294,73,motorbike,0.5889785885810852,221,249,302,298
294,75,motorbike,0.7014045119285583,807,206,871,274
294,76,motorbike,0.588810384273529,108,272,199,334
294,77,motorbike,0.5664564967155457,739,200,795,240
294,79,motorbike,0.6409886479377747,29,766,104,910
295,1,motorbike,0.2156071960926056,251,195,280,238
295,2,motorbike,0.26319780945777893,324,187,382,244
295,3,motorbike,0.2836219370365143,298,190,334,242
295,4,motorbike,0.36493757367134094,507,111,536,158
295,7,motorbike,0.7304050326347351,2007,1059,2165,1267
295,20,motorbike,0.6469914317131042,1544,167,1578,220
295,22,motorbike,0.5148388147354126,1329,92,1360,140
295,23,motorbike,0.2841944396495819,1992,1032,2225,1277
295,26,motorbike,0.5484302639961243,1183,206,1227,263
295,30,motorbike,0.570509135723114,1408,147,1440,195
295,31,motorbike,0.4452398717403412,877,183,948,241
295,35,motorbike,0.46776655316352844,1043,151,1102,202
295,36,motorbike,0.46438026428222656,965,193,1010,223
295,46,motorbike,0.39465805888175964,1433,107,1460,154
295,47,motorbike,0.6134077310562134,506,252,575,295
295,49,motorbike,0.64490807056427,679,245,738,283
295,51,motorbike,0.4908618628978729,574,215,636,256
295,54,motorbike,0.21168643236160278,151,164,187,228
295,56,motorbike,0.6364389657974243,675,238,733,279
295,57,motorbike,0.649308443069458,882,213,933,249
295,63,motorbike,0.6066321134567261,961,177,1011,219
295,65,motorbike,0.7524334788322449,379,289,467,345
295,68,motorbike,0.5466638207435608,3,277,30,338
295,69,motorbike,0.8220340013504028,382,290,461,349
295,71,motorbike,0.46403008699417114,978,196,1007,224
295,73,motorbike,0.4592478573322296,222,238,314,295
295,75,motorbike,0.7014045119285583,807,206,872,274
295,76,motorbike,0.6688375473022461,112,269,205,333
295,77,motorbike,0.3519226610660553,747,195,805,238
295,79,motorbike,0.48394232988357544,29,761,112,913
296,1,motorbike,0.2156071960926056,251,195,280,237
296,2,motorbike,0.24184571206569672,325,187,383,244
296,3,motorbike,0.2836219370365143,299,190,334,242
296,4,motorbike,0.3795754313468933,507,111,536,158
296,7,motorbike,0.7304050326347351,2016,1067,2176,1277
296,20,motorbike,0.7171135544776917,1544,168,1577,220
296,22,motorbike,0.3298186659812927,1333,96,1361,139
296,23,motorbike,0.2841944396495819,2002,1040,2238,1287
296,26,motorbike,0.5907431244850159,1185,205,1227,262
296,30,motorbike,0.530609667301178,1406,148,1438,195
296,31,motorbike,0.4452398717403412,882,180,954,239
296,35,motorbike,0.4529040455818176,1047,149,1106,201
296,36,motorbike,0.46438026428222656,970,192,1014,222
296,46,motorbike,0.38909751176834106,1432,107,1459,154
296,47,motorbike,0.5175074934959412,512,252,580,293
296,49,motorbike,0.64490807056427,685,244,743,282
296,51,motorbike,0.48486313223838806,579,215,641,257
296,54,motorbike,0.21168643236160278,151,164,187,228
296,56,motorbike,0.772487223148346,680,238,737,279
296,57,motorbike,0.6335142254829407,887,212,938,248
296,63,motorbike,0.4975830614566803,965,177,1014,219
296,65,motorbike,0.7524334788322449,386,287,474,344
296,68,motorbike,0.559097409248352,4,275,33,336
296,69,motorbike,0.7836470603942871,389,291,466,348
296,71,motorbike,0.46403008699417114,983,195,1012,223
296,73,motorbike,0.5481656789779663,232,245,315,296
296,75,motorbike,0.7014045119285583,807,206,873,275
296,76,motorbike,0.7601494193077087,122,273,208,332
296,77,motorbike,0.5715883374214172,752,195,810,237
296,79,motorbike,0.5330083966255188,33,763,122,914
297,1,motorbike,0.2156071960926056,251,195,280,237
297,2,motorbike,0.22932429611682892,326,188,384,244
297,3,motorbike,0.2836219370365143,299,191,334,242
297,4,motorbike,0.3653257489204407,507,111,536,158
297,7,motorbike,0.7304050326347351,2025,1075,2186,1286
297,20,motorbike,0.7461724877357483,1542,167,1576,220
297,22,motorbike,0.48576444387435913,1336,97,1363,138
297,23,motorbike,0.2841944396495819,2013,1047,2251,1297
297,26,motorbike,0.6262025237083435,1188,208,1227,262
297,30,motorbike,0.5693243145942688,1406,150,1436,194
297,31,motorbike,0.4452398717403412,886,178,959,238
297,35,motorbike,0.5353325009346008,1051,149,1109,200
297,36,motorbike,0.46438026428222656,975,191,1019,221
297,46,motorbike,0.39626750349998474,1431,107,1459,156
297,47,motorbike,0.5175074934959412,520,251,587,292
297,49,motorbike,0.64490807056427,691,244,748,281
297,51,motorbike,0.4401436746120453,585,215,646,256
297,54,motorbike,0.21168643236160278,151,164,187,229
297,56,motorbike,0.7497967481613159,684,238,741,279
297,57,motorbike,0.6302030682563782,886,199,950,246
297,63,motorbike,0.4975830614566803,970,175,1019,218
297,65,motorbike,0.7524334788322449,393,285,481,342
297,68,motorbike,0.5584436058998108,6,274,38,335
297,69,motorbike,0.6978207230567932,393,291,469,347
297,70,motorbike,0.523984968662262,532,236,588,286
297,71,motorbike,0.5171358585357666,979,175,1023,218
297,73,motorbike,0.589311420917511,239,248,318,296
297,75,motorbike,0.7014045119285583,807,206,874,276
297,76,motorbike,0.7491721510887146,127,274,213,332
297,77,motorbike,0.542106032371521,758,197,812,237
297,79,motorbike,0.6287567615509033,34,761,132,918
298,1,motorbike,0.2156071960926056,251,195,281,237
298,2,motorbike,0.23292626440525055,330,188,386,244
298,3,motorbike,0.2836219370365143,299,191,334,242
298,4,motorbike,0.36963847279548645,507,111,537,158
298,7,motorbike,0.7304050326347351,2034,1082,2197,1296
298,20,motorbike,0.6805396676063538,1542,166,1575,220
298,22,motorbike,0.45708855986595154,1338,97,1364,137
298,23,motorbike,0.2841944396495819,2023,1054,2263,1307
298,26,motorbike,0.6604806780815125,1190,213,1226,261
298,30,motorbike,0.6153403520584106,1404,149,1435,194
298,31,motorbike,0.4452398717403412,891,175,965,236
298,35,motorbike,0.6223370432853699,1056,150,1110,200
298,36,motorbike,0.46438026428222656,980,191,1024,220
298,46,motorbike,0.3211064636707306,1430,108,1457,156
298,47,motorbike,0.5175074934959412,528,251,593,291
298,49,motorbike,0.64490807056427,696,243,754,280
298,51,motorbike,0.3643909692764282,591,216,649,255
298,54,motorbike,0.21168643236160278,151,164,187,229
298,56,motorbike,0.7848902940750122,688,237,748,280
298,57,motorbike,0.43512871861457825,892,193,957,243
298,63,motorbike,0.4975830614566803,974,174,1023,217
298,65,motorbike,0.7524334788322449,400,284,488,340
298,68,motorbike,0.615947961807251,8,272,44,335
298,69,motorbike,0.564118504524231,400,290,474,345
298,70,motorbike,0.6292275786399841,534,237,592,287
298,71,motorbike,0.5791378617286682,982,174,1026,217
298,73,motorbike,0.5420497059822083,248,249,324,295
298,75,motorbike,0.7014045119285583,807,205,874,276
298,76,motorbike,0.7945694327354431,135,276,216,331
298,77,motorbike,0.6908879280090332,764,200,814,236
298,79,motorbike,0.7057503461837769,35,756,143,920
299,1,motorbike,0.2156071960926056,251,195,281,237
299,2,motorbike,0.21687427163124084,332,188,388,245
299,3,motorbike,0.2836219370365143,299,191,334,242
299,4,motorbike,0.339703768491745,507,111,537,158
299,20,motorbike,0.6835948824882507,1540,166,1574,220
299,22,motorbike,0.46195074915885925,1341,97,1367,136
299,23,motorbike,0.2841944396495819,2033,1062,2276,1317
299,26,motorbike,0.6909675598144531,1191,212,1227,261
299,30,motorbike,0.6873460412025452,1402,149,1434,194
299,31,motorbike,0.4452398717403412,895,173,970,234
299,35,motorbike,0.6635206341743469,1061,151,1112,199
299,36,motorbike,0.46438026428222656,985,190,1029,219
299,46,motorbike,0.2771608233451843,1428,108,1455,156
299,47,motorbike,0.5175074934959412,535,250,600,289
299,49,motorbike,0.64490807056427,702,242,759,279
299,51,motorbike,0.3172764182090759,602,216,659,254
299,54,motorbike,0.21168643236160278,151,164,187,229
299,56,motorbike,0.8033875823020935,693,237,752,279
299,57,motorbike,0.6211860179901123,899,194,960,242
299,63,motorbike,0.4975830614566803,979,173,1028,216
299,65,motorbike,0.6558701992034912,409,288,490,340
299,68,motorbike,0.6126796007156372,10,274,47,333
299,69,motorbike,0.564118504524231,406,290,479,345
299,70,motorbike,0.5748332738876343,537,236,598,287
299,71,motorbike,0.6069960594177246,984,174,1029,218
299,73,motorbike,0.4340834319591522,255,240,341,292
299,75,motorbike,0.7014045119285583,807,205,875,277
299,76,motorbike,0.6161805391311646,147,276,226,329
299,77,motorbike,0.655379593372345,771,201,818,234
299,79,motorbike,0.7594631910324097,36,755,153,922
300,1,motorbike,0.2156071960926056,251,195,281,237
300,2,motorbike,0.226705402135849,332,188,388,247
300,3,motorbike,0.2836219370365143,299,191,334,242
300,4,motorbike,0.3062143921852112,508,111,537,159
300,20,motorbike,0.6831512451171875,1539,166,1573,221
300,22,motorbike,0.3601236641407013,1345,98,1370,135
300,23,motorbike,0.2841944396495819,2044,1069,2289,1326
300,26,motorbike,0.7092505097389221,1193,210,1229,259
300,30,motorbike,0.6387163400650024,1402,150,1432,194
300,31,motorbike,0.4452398717403412,900,170,976,233
300,35,motorbike,0.6422505974769592,1065,151,1114,198
300,36,motorbike,0.46438026428222656,991,190,1034,218
300,46,motorbike,0.2771608233451843,1427,108,1454,156
300,47,motorbike,0.5129926800727844,538,240,611,286
300,49,motorbike,0.608144998550415,699,239,757,276
300,51,motorbike,0.2994980812072754,610,218,660,252
300,54,motorbike,0.21168643236160278,151,164,187,230
300,56,motorbike,0.8033875823020935,697,237,756,279
300,57,motorbike,0.6405912041664124,900,192,962,241
300,63,motorbike,0.6682100296020508,992,177,1035,215
300,65,motorbike,0.7686037421226501,416,280,497,334
300,68,motorbike,0.4819907546043396,11,273,51,333
300,69,motorbike,0.564118504524231,412,290,484,344
300,70,motorbike,0.5748332738876343,538,236,599,287
300,71,motorbike,0.6069960594177246,988,173,1034,217
300,73,motorbike,0.5438656806945801,256,235,348,292
300,75,motorbike,0.7014045119285583,807,205,876,278
300,76,motorbike,0.7833829522132874,149,273,233,329
300,77,motorbike,0.4959770143032074,774,199,822,233
300,79,motorbike,0.8059176206588745,38,757,161,923
301,1,motorbike,0.2156071960926056,252,195,281,237
301,2,motorbike,0.2275468409061432,334,189,387,247
301,3,motorbike,0.2836219370365143,299,191,334,241
301,4,motorbike,0.35807403922080994,508,111,536,159
301,20,motorbike,0.6936123371124268,1538,166,1572,221
301,22,motorbike,0.3186267912387848,1348,98,1372,135
301,23,motorbike,0.2841944396495819,2054,1076,2301,1336
301,26,motorbike,0.7375758290290833,1196,212,1229,258
301,30,motorbike,0.6332598924636841,1400,151,1430,194
301,31,motorbike,0.4452398717403412,904,167,982,231
301,35,motorbike,0.6582958102226257,1068,151,1116,197
301,36,motorbike,0.46438026428222656,996,189,1038,218
301,46,motorbike,0.2771608233451843,1426,108,1453,156
301,47,motorbike,0.6388501524925232,545,240,616,284
301,49,motorbike,0.6394783854484558,702,236,762,274
301,51,motorbike,0.37830308079719543,613,218,663,251
301,54,motorbike,0.21168643236160278,150,164,187,230
301,56,motorbike,0.8033875823020935,702,237,760,279
301,57,motorbike,0.7259060740470886,906,192,966,241
301,63,motorbike,0.7951299548149109,994,176,1038,215
301,65,motorbike,0.698043704032898,421,276,506,334
301,68,motorbike,0.4064810276031494,9,271,53,333
301,69,motorbike,0.564118504524231,418,290,489,343
301,70,motorbike,0.5748332738876343,538,236,600,287
301,71,motorbike,0.6069960594177246,993,171,1038,216
301,73,motorbike,0.7404893040657043,262,234,352,291
301,75,motorbike,0.7014045119285583,807,205,877,278
301,76,motorbike,0.7950175404548645,154,273,236,327
301,77,motorbike,0.3741399347782135,777,198,826,232
301,79,motorbike,0.7772718667984009,39,762,167,925
302,1,motorbike,0.2156071960926056,252,195,281,237
302,2,motorbike,0.2275468409061432,334,190,387,247
302,3,motorbike,0.2836219370365143,299,191,334,241
302,4,motorbike,0.3427177965641022,508,112,536,159
302,20,motorbike,0.6649481654167175,1537,165,1571,221
302,22,motorbike,0.3186267912387848,1351,98,1375,135
302,23,motorbike,0.2841944396495819,2064,1084,2314,1346
302,26,motorbike,0.706328272819519,1197,213,1230,258
302,30,motorbike,0.6173427700996399,1398,151,1428,194
302,31,motorbike,0.4452398717403412,909,165,987,229
302,35,motorbike,0.6513687372207642,1074,154,1119,196
302,36,motorbike,0.46438026428222656,1001,188,1043,217
302,46,motorbike,0.2771608233451843,1425,108,1452,156
302,47,motorbike,0.470071017742157,550,240,619,284
302,49,motorbike,0.3334439694881439,708,233,770,273
302,51,motorbike,0.361314058303833,617,217,668,250
302,54,motorbike,0.21168643236160278,150,164,187,230
302,56,motorbike,0.8033875823020935,706,237,765,279
302,57,motorbike,0.739138126373291,910,192,969,241
302,63,motorbike,0.7765851616859436,995,175,1040,215
302,65,motorbike,0.6719166040420532,427,276,508,332
302,68,motorbike,0.5206770300865173,14,273,61,333
302,69,motorbike,0.564118504524231,424,290,494,342
302,70,motorbike,0.5748332738876343,539,236,602,287
302,71,motorbike,0.6069960594177246,997,170,1043,215
302,73,motorbike,0.6490980982780457,265,232,357,290
302,75,motorbike,0.7014045119285583,807,204,878,279
302,76,motorbike,0.8650619387626648,162,275,240,326
