frame,id,class,confidence,xmin,ymin,xmax,ymax
274,5,motorbike,0.2474188655614853,1187,386,1272,459
274,8,motorbike,0.3813612759113312,249,195,278,239
274,9,motorbike,0.36754363775253296,299,186,333,245
274,10,motorbike,0.39881467819213867,859,449,935,531
274,13,motorbike,0.204245924949646,1172,428,1254,493
274,15,motorbike,0.3975829482078552,1346,514,1412,592
274,16,motorbike,0.20920324325561523,1141,530,1217,617
274,24,motorbike,0.8698232173919678,405,698,578,845
274,25,motorbike,0.24510210752487183,1905,957,2019,1145
274,32,motorbike,0.2187943309545517,1067,251,1112,310
274,41,motorbike,0.2118740826845169,1123,353,1191,420
274,42,motorbike,0.6815859079360962,931,611,1014,689
274,47,motorbike,0.5473829507827759,748,522,846,615
274,50,motorbike,0.5435312986373901,1297,532,1375,611
274,61,motorbike,0.5916643738746643,1030,429,1088,498
274,66,motorbike,0.4924090802669525,1133,555,1216,635
274,74,motorbike,0.6542628407478333,1285,416,1347,475
274,75,motorbike,0.6618832349777222,911,434,984,499
274,76,motorbike,0.21636590361595154,1053,254,1113,311
274,80,motorbike,0.2599436342716217,1201,455,1257,509
274,81,motorbike,0.23025844991207123,834,505,876,570
274,87,motorbike,0.31431302428245544,1453,338,1526,396
274,88,motorbike,0.4935896396636963,945,620,1000,679
275,2,motorbike,0.47321686148643494,1116,572,1192,643
275,4,motorbike,0.4694046080112457,332,213,372,263
275,5,motorbike,0.2474188655614853,1187,384,1273,459
275,8,motorbike,0.3781760036945343,249,195,278,239
275,9,motorbike,0.37020301818847656,299,186,332,244
275,10,motorbike,0.39881467819213867,860,447,935,529
275,13,motorbike,0.204245924949646,1174,431,1256,496
275,15,motorbike,0.3975829482078552,1346,514,1412,592
275,16,motorbike,0.20920324325561523,1138,530,1214,618
275,24,motorbike,0.8502641320228577,390,696,574,852
275,25,motorbike,0.24510210752487183,1909,961,2023,1149
275,32,motorbike,0.2187943309545517,1066,251,1112,310
275,41,motorbike,0.2118740826845169,1122,353,1191,420
275,42,motorbike,0.6815859079360962,926,614,1011,692
275,47,motorbike,0.614857017993927,741,524,838,615
275,50,motorbike,0.42381298542022705,1299,534,1373,609
275,61,motorbike,0.6333649754524231,1026,429,1085,499
275,66,motorbike,0.4924090802669525,1131,555,1215,636
275,74,motorbike,0.6680640578269958,1285,416,1347,475
275,75,motorbike,0.5973032712936401,906,433,980,500
275,76,motorbike,0.21636590361595154,1052,254,1112,311
275,80,motorbike,0.2599436342716217,1201,455,1255,508
275,81,motorbike,0.26264438033103943,817,516,863,589
275,87,motorbike,0.34370455145835876,1450,336,1525,397
275,88,motorbike,0.5593398213386536,937,594,1015,677
276,2,motorbike,0.43492788076400757,1112,573,1188,645
276,4,motorbike,0.4741657078266144,332,213,372,263
276,5,motorbike,0.2474188655614853,1186,383,1273,459
276,7,motorbike,0.4331395924091339,1288,554,1345,617
276,8,motorbike,0.37604790925979614,248,195,278,239
276,9,motorbike,0.37511011958122253,299,186,333,244
276,10,motorbike,0.39881467819213867,860,445,935,526
276,13,motorbike,0.204245924949646,1175,434,1258,499
276,15,motorbike,0.3975829482078552,1346,514,1412,593
276,16,motorbike,0.20920324325561523,1135,530,1212,619
276,24,motorbike,0.8436855673789978,382,699,567,856
276,25,motorbike,0.24510210752487183,1913,964,2028,1153
276,32,motorbike,0.2187943309545517,1065,251,1111,310
276,41,motorbike,0.2118740826845169,1120,352,1190,420
276,42,motorbike,0.5715926885604858,920,608,1012,693
276,47,motorbike,0.5263278484344482,736,527,831,616
276,50,motorbike,0.42381298542022705,1298,534,1373,610
276,61,motorbike,0.6504495739936829,1025,430,1085,499
276,66,motorbike,0.4924090802669525,1129,555,1214,636
276,74,motorbike,0.6923334002494812,1284,416,1347,476
276,75,motorbike,0.6772358417510986,904,434,978,501
276,76,motorbike,0.21636590361595154,1052,254,1111,311
276,80,motorbike,0.2599436342716217,1201,456,1254,507
276,81,motorbike,0.26264438033103943,812,518,857,591
276,87,motorbike,0.30719369649887085,1450,336,1523,395
276,88,motorbike,0.5593398213386536,935,589,1017,677
277,2,motorbike,0.5373021960258484,1111,574,1188,646
277,4,motorbike,0.4650617241859436,332,214,371,263
277,5,motorbike,0.2474188655614853,1186,382,1274,458
277,7,motorbike,0.5852429866790771,1285,554,1348,619
277,8,motorbike,0.37650439143180847,248,195,278,239
277,9,motorbike,0.37427443265914917,299,186,333,244
277,10,motorbike,0.39881467819213867,860,443,936,524
277,13,motorbike,0.204245924949646,1176,436,1260,503
277,15,motorbike,0.3975829482078552,1345,514,1412,593
277,16,motorbike,0.20920324325561523,1132,530,1210,619
277,24,motorbike,0.666583240032196,373,698,558,857
277,25,motorbike,0.24510210752487183,1917,968,2032,1157
277,32,motorbike,0.2187943309545517,1065,251,1110,310
277,41,motorbike,0.2118740826845169,1119,352,1189,421
277,42,motorbike,0.4434589445590973,917,608,1011,694
277,47,motorbike,0.512026309967041,729,525,832,622
277,50,motorbike,0.42381298542022705,1297,534,1372,610
277,61,motorbike,0.5701072216033936,1020,429,1082,500
277,66,motorbike,0.4924090802669525,1128,555,1213,637
277,74,motorbike,0.6865532994270325,1284,416,1347,476
277,75,motorbike,0.6154177188873291,902,435,976,501
277,76,motorbike,0.21636590361595154,1051,254,1110,310
277,80,motorbike,0.2599436342716217,1201,456,1253,507
277,81,motorbike,0.26264438033103943,806,520,852,593
277,87,motorbike,0.298291951417923,1451,337,1520,393
277,88,motorbike,0.5593398213386536,933,585,1019,677
277,91,motorbike,0.253744512796402,1159,412,1255,471
278,2,motorbike,0.44943147897720337,1114,576,1188,646
278,4,motorbike,0.46007364988327026,332,214,372,263
278,5,motorbike,0.2474188655614853,1186,381,1274,458
278,7,motorbike,0.6808185577392578,1281,555,1346,622
278,8,motorbike,0.36534345149993896,248,194,278,239
278,9,motorbike,0.37587445974349976,299,186,333,244
278,10,motorbike,0.39881467819213867,861,440,936,521
278,13,motorbike,0.204245924949646,1178,439,1262,506
278,15,motorbike,0.3975829482078552,1345,514,1412,593
278,16,motorbike,0.20920324325561523,1129,530,1208,620
278,21,motorbike,0.6006583571434021,719,549,803,628
278,24,motorbike,0.6654025316238403,364,712,544,866
278,25,motorbike,0.24510210752487183,1921,971,2037,1161
278,32,motorbike,0.2187943309545517,1064,251,1109,310
278,41,motorbike,0.2118740826845169,1118,352,1189,421
278,42,motorbike,0.44964462518692017,912,631,986,699
278,47,motorbike,0.512026309967041,723,526,827,624
278,50,motorbike,0.42381298542022705,1297,534,1372,611
278,61,motorbike,0.578332245349884,1019,429,1083,501
278,66,motorbike,0.4924090802669525,1126,555,1213,638
278,74,motorbike,0.6801141500473022,1284,416,1347,475
278,75,motorbike,0.5627989172935486,898,435,972,502
278,76,motorbike,0.21636590361595154,1051,255,1109,310
278,80,motorbike,0.2599436342716217,1201,457,1251,506
278,81,motorbike,0.26264438033103943,801,522,846,595
278,87,motorbike,0.38063839077949524,1449,335,1520,393
278,88,motorbike,0.5593398213386536,931,580,1021,677
278,91,motorbike,0.2502785325050354,1159,414,1250,470
279,2,motorbike,0.44943147897720337,1113,576,1187,646
279,4,motorbike,0.44542038440704346,332,214,372,263
279,5,motorbike,0.2474188655614853,1185,380,1275,457
279,7,motorbike,0.7202640771865845,1278,557,1344,622
279,8,motorbike,0.33950814604759216,248,194,278,239
279,9,motorbike,0.3538360297679901,299,186,333,245
279,10,motorbike,0.39881467819213867,861,438,936,519
279,13,motorbike,0.204245924949646,1179,442,1264,509
279,15,motorbike,0.3975829482078552,1345,514,1413,594
279,16,motorbike,0.20920324325561523,1126,529,1206,621
279,21,motorbike,0.5959870219230652,708,538,809,635
279,24,motorbike,0.8011161684989929,349,719,528,872
279,25,motorbike,0.24510210752487183,1926,975,2041,1165
279,32,motorbike,0.2187943309545517,1063,251,1109,310
279,41,motorbike,0.2118740826845169,1116,352,1188,421
279,42,motorbike,0.44964462518692017,908,635,981,702
279,47,motorbike,0.512026309967041,717,527,822,627
279,50,motorbike,0.42381298542022705,1296,534,1371,612
279,61,motorbike,0.5493593811988831,1017,431,1081,503
279,66,motorbike,0.4924090802669525,1125,555,1212,639
279,74,motorbike,0.7007430791854858,1282,416,1347,475
279,75,motorbike,0.46457451581954956,896,435,971,503
279,76,motorbike,0.21636590361595154,1050,255,1108,310
279,80,motorbike,0.2599436342716217,1201,457,1250,505
279,81,motorbike,0.26264438033103943,795,524,841,597
279,87,motorbike,0.38674092292785645,1448,334,1521,394
279,88,motorbike,0.5593398213386536,930,576,1024,677
279,91,motorbike,0.2781408131122589,1159,415,1251,471
280,2,motorbike,0.44943147897720337,1111,577,1185,647
280,4,motorbike,0.44502881169319153,333,214,372,263
280,5,motorbike,0.2474188655614853,1185,379,1275,457
280,7,motorbike,0.67696213722229,1271,556,1338,624
280,8,motorbike,0.33155348896980286,248,194,278,239
280,9,motorbike,0.3454960882663727,299,185,333,245
280,10,motorbike,0.39881467819213867,861,436,936,517
280,15,motorbike,0.3975829482078552,1345,514,1413,594
280,16,motorbike,0.20920324325561523,1122,529,1203,622
280,21,motorbike,0.5919774770736694,706,536,808,634
280,24,motorbike,0.8716228008270264,337,723,517,875
280,25,motorbike,0.24510210752487183,1930,978,2046,1170
280,32,motorbike,0.2187943309545517,1063,251,1108,310
280,41,motorbike,0.2118740826845169,1115,351,1187,421
280,42,motorbike,0.5630051493644714,904,640,975,705
280,47,motorbike,0.512026309967041,711,528,817,629
280,50,motorbike,0.42381298542022705,1295,535,1371,612
280,61,motorbike,0.5919808745384216,1017,431,1080,502
280,66,motorbike,0.6187320351600647,1087,590,1163,663
280,74,motorbike,0.6924481391906738,1283,416,1347,475
280,75,motorbike,0.5492339730262756,892,433,970,504
280,76,motorbike,0.21636590361595154,1050,255,1107,310
280,80,motorbike,0.2599436342716217,1201,458,1248,504
280,81,motorbike,0.26264438033103943,789,526,835,599
280,87,motorbike,0.3964971899986267,1446,334,1521,395
280,88,motorbike,0.5593398213386536,928,571,1026,677
280,91,motorbike,0.3566496670246124,1157,416,1252,474
281,2,motorbike,0.44943147897720337,1109,578,1184,648
281,4,motorbike,0.4473320245742798,332,213,372,263
281,5,motorbike,0.2474188655614853,1185,377,1276,456
281,7,motorbike,0.8134013414382935,1273,557,1343,625
281,8,motorbike,0.3377102315425873,248,194,279,239
281,9,motorbike,0.34178096055984497,299,185,333,245
281,10,motorbike,0.39881467819213867,862,434,936,514
281,15,motorbike,0.3975829482078552,1345,514,1413,595
281,16,motorbike,0.20920324325561523,1119,529,1201,623
281,21,motorbike,0.5919925570487976,703,539,805,633
281,24,motorbike,0.8839853405952454,323,727,508,881
281,25,motorbike,0.24510210752487183,1934,982,2050,1174
281,32,motorbike,0.2187943309545517,1062,251,1107,309
281,41,motorbike,0.2118740826845169,1114,351,1186,422
281,42,motorbike,0.6687847971916199,898,641,970,706
281,47,motorbike,0.512026309967041,704,529,813,631
281,50,motorbike,0.42381298542022705,1294,535,1371,613
281,61,motorbike,0.46060851216316223,1016,432,1080,504
281,66,motorbike,0.6909334659576416,1085,591,1163,665
281,74,motorbike,0.7108083367347717,1282,416,1347,476
281,75,motorbike,0.32332366704940796,893,449,960,509
281,76,motorbike,0.21636590361595154,1049,255,1106,310
281,80,motorbike,0.2599436342716217,1200,458,1247,503
281,81,motorbike,0.26264438033103943,784,528,830,601
281,87,motorbike,0.40995484590530396,1447,334,1522,396
281,88,motorbike,0.5593398213386536,926,567,1028,676
281,91,motorbike,0.21213111281394958,1158,417,1252,475
281,94,motorbike,0.3460806906223297,934,597,1014,668
282,2,motorbike,0.44943147897720337,1108,579,1182,649
282,4,motorbike,0.4485517740249634,332,213,371,263
282,5,motorbike,0.2474188655614853,1184,376,1276,456
282,7,motorbike,0.7357762455940247,1270,556,1342,626
282,8,motorbike,0.34264445304870605,248,193,279,239
282,9,motorbike,0.34799808263778687,299,185,333,244
282,10,motorbike,0.43188515305519104,893,432,964,506
282,15,motorbike,0.3975829482078552,1345,514,1413,595
282,16,motorbike,0.20920324325561523,1116,529,1199,624
282,21,motorbike,0.5919925570487976,703,538,804,631
282,24,motorbike,0.870526909828186,311,731,498,888
282,25,motorbike,0.24510210752487183,1938,985,2055,1178
282,32,motorbike,0.2187943309545517,1062,251,1106,309
282,41,motorbike,0.2118740826845169,1113,351,1186,422
282,42,motorbike,0.6203442811965942,896,638,972,708
282,47,motorbike,0.38720691204071045,683,544,782,639
282,50,motorbike,0.42381298542022705,1293,535,1370,614
282,61,motorbike,0.5842322111129761,1014,431,1079,503
282,66,motorbike,0.6424016356468201,1081,589,1162,666
282,74,motorbike,0.6932767629623413,1282,416,1347,476
282,75,motorbike,0.32332366704940796,890,451,957,510
282,76,motorbike,0.21636590361595154,1048,256,1105,310
282,80,motorbike,0.2599436342716217,1200,459,1245,503
282,81,motorbike,0.26264438033103943,778,530,824,603
282,87,motorbike,0.31668147444725037,1447,334,1522,397
282,88,motorbike,0.5593398213386536,924,563,1030,676
282,91,motorbike,0.2986093759536743,1155,416,1250,475
282,94,motorbike,0.3460806906223297,933,598,1013,668
283,2,motorbike,0.44943147897720337,1106,579,1181,650
283,4,motorbike,0.4858317971229553,332,213,372,263
283,5,motorbike,0.2474188655614853,1184,375,1277,455
283,7,motorbike,0.7740479111671448,1269,556,1342,627
283,8,motorbike,0.38527968525886536,248,193,278,239
283,9,motorbike,0.37232160568237305,299,186,333,244
283,10,motorbike,0.43188515305519104,895,430,965,503
283,15,motorbike,0.3975829482078552,1345,514,1413,595
283,16,motorbike,0.20920324325561523,1113,529,1197,625
283,21,motorbike,0.5919925570487976,703,537,803,630
283,24,motorbike,0.89329993724823,297,734,490,895
283,25,motorbike,0.24510210752487183,1942,989,2059,1182
283,32,motorbike,0.2187943309545517,1061,251,1106,309
283,41,motorbike,0.2118740826845169,1111,351,1185,422
283,42,motorbike,0.5488996505737305,892,635,974,709
283,47,motorbike,0.4480704069137573,675,544,779,644
283,50,motorbike,0.42381298542022705,1292,535,1370,614
283,61,motorbike,0.5607911944389343,1012,432,1076,504
283,66,motorbike,0.5689033269882202,1076,587,1160,667
283,74,motorbike,0.7036346793174744,1282,417,1347,476
283,75,motorbike,0.41994568705558777,880,451,950,512
283,76,motorbike,0.2346775233745575,1062,210,1116,261
283,80,motorbike,0.2599436342716217,1200,459,1244,502
283,81,motorbike,0.26264438033103943,773,532,819,605
283,87,motorbike,0.26951584219932556,1449,335,1522,397
283,88,motorbike,0.5593398213386536,922,558,1033,676
283,91,motorbike,0.333648681640625,1154,417,1249,475
283,94,motorbike,0.3460806906223297,932,598,1012,668
284,2,motorbike,0.44943147897720337,1105,580,1180,651
284,4,motorbike,0.48851072788238525,332,213,372,263
284,5,motorbike,0.2474188655614853,1184,374,1277,455
284,7,motorbike,0.7173141837120056,1267,556,1342,629
284,8,motorbike,0.3904953598976135,248,194,278,239
284,9,motorbike,0.38109347224235535,299,186,333,244
284,10,motorbike,0.43188515305519104,896,428,966,500
284,15,motorbike,0.3975829482078552,1345,514,1414,596
284,16,motorbike,0.20920324325561523,1110,528,1195,625
284,21,motorbike,0.5919925570487976,702,536,802,628
284,24,motorbike,0.8744304776191711,283,733,483,900
284,25,motorbike,0.24510210752487183,1946,992,2064,1186
284,32,motorbike,0.2007361650466919,1067,255,1111,311
284,41,motorbike,0.2118740826845169,1110,351,1184,423
284,42,motorbike,0.559954822063446,893,622,981,701
284,47,motorbike,0.636993408203125,666,541,773,646
284,50,motorbike,0.42381298542022705,1291,536,1369,615
284,61,motorbike,0.5790606141090393,1009,429,1076,505
284,66,motorbike,0.613179087638855,1074,590,1157,668
284,74,motorbike,0.7047722339630127,1281,416,1348,476
284,75,motorbike,0.5201910138130188,877,453,947,514
284,76,motorbike,0.25512123107910156,1061,210,1116,260
284,80,motorbike,0.2599436342716217,1200,460,1242,501
284,81,motorbike,0.26264438033103943,767,534,813,607
284,87,motorbike,0.2394273281097412,1449,334,1521,396
284,88,motorbike,0.5593398213386536,920,554,1035,676
284,91,motorbike,0.2488999217748642,1152,416,1249,476
284,94,motorbike,0.3460806906223297,932,598,1010,668
285,2,motorbike,0.44943147897720337,1103,581,1178,652
285,4,motorbike,0.4905454218387604,332,213,372,263
285,5,motorbike,0.2474188655614853,1184,373,1278,454
285,7,motorbike,0.712954580783844,1266,557,1341,628
285,8,motorbike,0.38410690426826477,248,194,278,239
285,9,motorbike,0.38259682059288025,299,186,333,244
285,10,motorbike,0.43188515305519104,898,426,968,497
285,15,motorbike,0.3975829482078552,1345,514,1414,596
285,16,motorbike,0.20920324325561523,1107,528,1192,626
285,21,motorbike,0.5919925570487976,702,535,801,626
285,24,motorbike,0.6947057247161865,272,736,473,905
285,25,motorbike,0.24510210752487183,1950,996,2068,1190
285,32,motorbike,0.2007361650466919,1067,256,1110,311
285,41,motorbike,0.2118740826845169,1109,350,1184,423
285,42,motorbike,0.5612731575965881,891,618,981,698
285,47,motorbike,0.7271827459335327,661,541,774,652
285,50,motorbike,0.42381298542022705,1290,536,1369,616
285,61,motorbike,0.45457029342651367,1008,431,1074,505
285,66,motorbike,0.6301276683807373,1073,590,1156,668
285,74,motorbike,0.7104993462562561,1280,416,1348,476
285,75,motorbike,0.6121852993965149,874,455,945,515
285,76,motorbike,0.23888103663921356,1060,209,1116,260
285,80,motorbike,0.2599436342716217,1200,460,1241,500
285,81,motorbike,0.26264438033103943,761,536,807,609
285,87,motorbike,0.2394273281097412,1448,334,1522,397
285,88,motorbike,0.5593398213386536,918,549,1037,676
285,91,motorbike,0.3080587685108185,1155,417,1248,475
285,94,motorbike,0.3460806906223297,931,599,1009,668
286,2,motorbike,0.44943147897720337,1101,582,1177,653
286,4,motorbike,0.48086705803871155,332,213,372,263
286,5,motorbike,0.2474188655614853,1183,372,1278,454
286,7,motorbike,0.7193191647529602,1264,556,1342,630
286,8,motorbike,0.3818809688091278,248,195,278,239
286,9,motorbike,0.3830454647541046,300,187,332,244
286,10,motorbike,0.43188515305519104,900,424,969,495
286,13,motorbike,0.22932621836662292,1125,502,1198,558
286,15,motorbike,0.3975829482078552,1344,514,1414,597
286,16,motorbike,0.20920324325561523,1104,528,1190,627
286,21,motorbike,0.5919925570487976,702,534,800,625
286,24,motorbike,0.8601899147033691,264,753,453,909
286,25,motorbike,0.24510210752487183,1954,999,2073,1194
286,32,motorbike,0.2007361650466919,1067,256,1110,311
286,41,motorbike,0.2118740826845169,1108,350,1183,423
286,42,motorbike,0.5496456623077393,892,620,979,694
286,47,motorbike,0.7633127570152283,656,547,767,655
286,50,motorbike,0.42381298542022705,1290,536,1368,616
286,61,motorbike,0.4310934841632843,1006,429,1073,506
286,66,motorbike,0.5450831651687622,1073,591,1155,668
286,74,motorbike,0.6945396065711975,1280,416,1348,476
286,75,motorbike,0.6889021396636963,868,454,943,517
286,76,motorbike,0.24325262010097504,1059,209,1115,260
286,80,motorbike,0.2599436342716217,1200,461,1239,500
286,81,motorbike,0.26264438033103943,756,538,802,611
286,87,motorbike,0.2394273281097412,1448,334,1522,397
286,88,motorbike,0.5593398213386536,917,545,1040,676
286,91,motorbike,0.3081642985343933,1155,418,1248,476
286,94,motorbike,0.3460806906223297,931,599,1008,668
287,2,motorbike,0.44943147897720337,1100,582,1175,654
287,4,motorbike,0.4712337553501129,333,214,371,263
287,5,motorbike,0.2474188655614853,1183,370,1279,454
287,7,motorbike,0.5798273086547852,1263,558,1341,630
287,8,motorbike,0.3696252107620239,248,195,278,239
287,9,motorbike,0.3678695857524872,300,187,332,244
287,10,motorbike,0.43188515305519104,902,422,970,492
287,13,motorbike,0.22932621836662292,1125,507,1197,563
287,15,motorbike,0.3975829482078552,1344,514,1414,597
287,16,motorbike,0.20920324325561523,1101,528,1188,628
287,21,motorbike,0.5919925570487976,701,533,799,623
287,24,motorbike,0.8767257332801819,249,756,443,915
287,25,motorbike,0.24510210752487183,1958,1003,2077,1199
287,32,motorbike,0.2007361650466919,1067,256,1109,311
287,41,motorbike,0.2118740826845169,1106,350,1182,424
287,42,motorbike,0.4960462749004364,895,620,978,692
287,47,motorbike,0.6236526370048523,644,550,756,659
287,50,motorbike,0.42381298542022705,1289,536,1368,617
287,61,motorbike,0.35987770557403564,999,441,1062,512
287,66,motorbike,0.5065221786499023,1071,592,1154,669
287,74,motorbike,0.6932439208030701,1280,416,1348,476
287,75,motorbike,0.6611059904098511,863,451,942,519
287,76,motorbike,0.25672733783721924,1059,210,1115,260
287,80,motorbike,0.2599436342716217,1200,461,1238,499
287,81,motorbike,0.26264438033103943,750,540,796,614
287,87,motorbike,0.2394273281097412,1447,333,1522,397
287,88,motorbike,0.5593398213386536,915,540,1042,676
287,91,motorbike,0.2611030340194702,1155,420,1245,476
287,94,motorbike,0.3460806906223297,930,599,1007,667
288,2,motorbike,0.44943147897720337,1098,583,1174,655
288,4,motorbike,0.4589851498603821,333,214,372,263
288,5,motorbike,0.2474188655614853,1183,369,1279,453
288,7,motorbike,0.6004239916801453,1262,556,1343,631
288,8,motorbike,0.362372487783432,248,195,278,239
288,9,motorbike,0.3677731156349182,300,187,332,244
288,10,motorbike,0.43188515305519104,903,419,971,489
288,13,motorbike,0.22932621836662292,1124,511,1197,567
288,15,motorbike,0.3975829482078552,1344,514,1414,597
288,16,motorbike,0.43290141224861145,1061,593,1136,678
288,21,motorbike,0.5919925570487976,701,532,797,621
288,24,motorbike,0.8754836320877075,235,760,431,920
288,25,motorbike,0.24510210752487183,1962,1006,2082,1203
288,32,motorbike,0.2007361650466919,1066,257,1109,311
288,41,motorbike,0.2118740826845169,1105,350,1181,424
288,42,motorbike,0.4960462749004364,892,620,976,692
288,47,motorbike,0.5993196964263916,638,550,753,663
288,50,motorbike,0.42381298542022705,1288,536,1367,618
288,61,motorbike,0.4360320270061493,993,447,1054,516
288,66,motorbike,0.5065221786499023,1068,593,1151,670
288,74,motorbike,0.7229253053665161,1280,416,1348,476
288,75,motorbike,0.7290225028991699,858,450,940,520
288,76,motorbike,0.22028909623622894,1059,210,1115,260
288,80,motorbike,0.2599436342716217,1199,462,1236,498
288,81,motorbike,0.26264438033103943,745,542,791,616
288,87,motorbike,0.2394273281097412,1447,333,1522,398
288,88,motorbike,0.5593398213386536,913,536,1044,676
288,91,motorbike,0.4292066693305969,1153,421,1245,478
288,94,motorbike,0.3460806906223297,929,600,1006,667
289,2,motorbike,0.44943147897720337,1096,584,1172,656
289,4,motorbike,0.45199504494667053,333,214,372,263
289,5,motorbike,0.3545709252357483,1162,419,1235,479
289,7,motorbike,0.43236976861953735,1262,557,1341,630
289,8,motorbike,0.3464542329311371,248,194,278,239
289,9,motorbike,0.3584219813346863,299,186,333,244
289,10,motorbike,0.43188515305519104,905,417,973,487
289,13,motorbike,0.22932621836662292,1123,515,1196,571
289,15,motorbike,0.3975829482078552,1344,514,1415,598
289,16,motorbike,0.3594900667667389,1050,609,1111,681
289,21,motorbike,0.5919925570487976,701,531,796,619
289,24,motorbike,0.8450058102607727,220,764,419,925
289,32,motorbike,0.2007361650466919,1066,257,1108,311
289,41,motorbike,0.2118740826845169,1104,349,1181,424
289,42,motorbike,0.4960462749004364,890,621,974,692
289,47,motorbike,0.6786032915115356,633,550,750,664
289,50,motorbike,0.42381298542022705,1287,537,1367,618
289,61,motorbike,0.5040596723556519,991,449,1052,516
289,66,motorbike,0.4060666263103485,1077,594,1154,666
289,74,motorbike,0.7258683443069458,1280,417,1347,476
289,75,motorbike,0.6719315052032471,854,449,938,521
289,76,motorbike,0.22019119560718536,1058,209,1116,260
289,80,motorbike,0.2599436342716217,1199,462,1235,497
289,81,motorbike,0.26264438033103943,739,544,785,618
289,87,motorbike,0.2394273281097412,1446,333,1523,398
289,88,motorbike,0.5593398213386536,911,532,1046,676
289,91,motorbike,0.4292066693305969,1152,421,1245,479
289,94,motorbike,0.3460806906223297,929,600,1005,667
289,96,motorbike,0.5325760841369629,869,632,954,720
290,2,motorbike,0.44943147897720337,1095,585,1171,657
290,4,motorbike,0.45477810502052307,333,214,372,263
290,5,motorbike,0.35940980911254883,1158,418,1236,481
290,7,motorbike,0.3945166766643524,1262,557,1339,629
290,8,motorbike,0.344393789768219,248,194,278,239
290,9,motorbike,0.3569829761981964,299,186,333,244
290,10,motorbike,0.43188515305519104,907,415,974,484
290,13,motorbike,0.22932621836662292,1122,519,1195,575
290,16,motorbike,0.3810436427593231,1049,614,1110,683
290,21,motorbike,0.5919925570487976,700,530,795,618
290,24,motorbike,0.8579700589179993,202,764,410,933
290,32,motorbike,0.20132474601268768,1063,267,1107,325
290,41,motorbike,0.2118740826845169,1102,349,1180,424
290,42,motorbike,0.4960462749004364,888,621,972,693
290,47,motorbike,0.6678708791732788,622,550,744,669
290,50,motorbike,0.42381298542022705,1286,537,1367,619
290,61,motorbike,0.5680632591247559,987,451,1050,519
290,66,motorbike,0.4060666263103485,1075,595,1152,667
290,74,motorbike,0.7147263288497925,1279,417,1347,477
290,75,motorbike,0.583997905254364,850,450,934,522
290,76,motorbike,0.2019290179014206,1056,208,1116,261
290,80,motorbike,0.2599436342716217,1199,463,1234,496
290,81,motorbike,0.26264438033103943,733,546,780,620
290,87,motorbike,0.2394273281097412,1446,333,1523,399
290,88,motorbike,0.5593398213386536,909,527,1049,676
290,91,motorbike,0.4292066693305969,1152,422,1244,480
290,94,motorbike,0.3460806906223297,928,600,1003,667
290,96,motorbike,0.7089874148368835,862,629,959,729
291,2,motorbike,0.44943147897720337,1093,585,1170,658
291,4,motorbike,0.4383838176727295,333,214,372,263
291,5,motorbike,0.3561886250972748,1154,419,1233,482
291,7,motorbike,0.5299836993217468,1251,567,1327,636
291,8,motorbike,0.3379939794540405,248,194,278,239
291,9,motorbike,0.3549041748046875,299,186,333,244
291,10,motorbike,0.43188515305519104,909,413,975,481
291,13,motorbike,0.22932621836662292,1121,523,1194,579
291,16,motorbike,0.490610271692276,1049,616,1115,686
291,21,motorbike,0.5919925570487976,700,529,794,616
291,24,motorbike,0.8408032059669495,182,765,395,940
291,32,motorbike,0.22473762929439545,1061,267,1107,327
291,41,motorbike,0.2118740826845169,1101,349,1179,425
291,42,motorbike,0.4960462749004364,886,621,970,693
291,47,motorbike,0.5297983288764954,612,552,736,671
291,50,motorbike,0.42381298542022705,1285,537,1366,620
291,61,motorbike,0.5168806314468384,987,450,1051,518
291,66,motorbike,0.4060666263103485,1074,596,1150,667
291,74,motorbike,0.7529403567314148,1278,416,1347,477
291,75,motorbike,0.42761534452438354,848,449,933,521
291,76,motorbike,0.2019290179014206,1056,207,1116,259
291,80,motorbike,0.2599436342716217,1199,463,1232,496
291,81,motorbike,0.26264438033103943,728,548,774,622
291,87,motorbike,0.2394273281097412,1446,333,1523,399
291,88,motorbike,0.5593398213386536,907,523,1051,676
291,91,motorbike,0.4292066693305969,1151,422,1243,481
291,94,motorbike,0.3460806906223297,928,601,1002,667
291,96,motorbike,0.7600651979446411,856,627,960,733
292,2,motorbike,0.44943147897720337,1092,586,1168,659
292,4,motorbike,0.43920883536338806,333,214,372,263
292,5,motorbike,0.36028310656547546,1155,420,1233,481
292,7,motorbike,0.5299836993217468,1248,568,1324,638
292,8,motorbike,0.3498794436454773,248,193,278,239
292,9,motorbike,0.35704275965690613,300,186,332,244
292,10,motorbike,0.43188515305519104,910,411,976,479
292,13,motorbike,0.22932621836662292,1121,527,1193,583
292,16,motorbike,0.490610271692276,1045,620,1110,689
292,21,motorbike,0.5919925570487976,700,528,793,614
292,24,motorbike,0.8831705451011658,170,772,383,947
292,32,motorbike,0.22473762929439545,1061,268,1107,328
292,41,motorbike,0.2118740826845169,1100,349,1179,425
292,42,motorbike,0.4960462749004364,884,621,967,693
292,47,motorbike,0.39543578028678894,599,560,714,671
292,50,motorbike,0.5665019750595093,1240,573,1307,640
292,61,motorbike,0.5726046562194824,982,450,1049,522
