frame,id,class,confidence,xmin,ymin,xmax,ymax
185,5,motorbike,0.3716796934604645,401,188,441,239
185,6,motorbike,0.40889397263526917,1081,519,1161,604
185,7,motorbike,0.2329787313938141,444,189,484,235
185,8,motorbike,0.3578604757785797,547,187,591,235
185,9,motorbike,0.3039429485797882,290,186,333,252
185,10,motorbike,0.2610822916030884,360,191,402,246
185,11,motorbike,0.49233484268188477,149,223,192,299
185,12,motorbike,0.23225213587284088,1167,229,1213,280
185,15,motorbike,0.28492358326911926,318,188,382,248
185,18,motorbike,0.23145748674869537,662,694,767,777
185,23,motorbike,0.21846218407154083,580,173,611,221
185,27,motorbike,0.3117561936378479,1038,472,1110,542
185,28,motorbike,0.2618522047996521,667,696,770,775
185,29,motorbike,0.2750571072101593,1042,457,1118,527
185,41,motorbike,0.36865735054016113,1376,291,1445,348
185,46,motorbike,0.2784886956214905,1492,333,1543,386
185,49,motorbike,0.25601574778556824,1287,272,1352,330
185,57,motorbike,0.202325239777565,256,165,289,231
186,1,motorbike,0.8518475890159607,544,804,728,989
186,2,motorbike,0.5905435085296631,781,428,853,502
186,3,motorbike,0.6306542754173279,1073,529,1152,610
186,4,motorbike,0.34205204248428345,477,190,517,233
186,5,motorbike,0.3672052323818207,402,189,441,239
186,6,motorbike,0.40889397263526917,1077,520,1158,606
186,7,motorbike,0.2548248767852783,443,189,484,235
186,8,motorbike,0.3251897990703583,547,188,590,235
186,9,motorbike,0.302811861038208,290,185,333,253
186,10,motorbike,0.2647245526313782,359,190,402,246
186,11,motorbike,0.4349905252456665,150,237,189,303
186,12,motorbike,0.21241356432437897,1167,229,1213,279
186,15,motorbike,0.28492358326911926,318,188,382,248
186,18,motorbike,0.2768779695034027,636,680,759,779
186,23,motorbike,0.21846218407154083,580,173,611,221
186,27,motorbike,0.4695281982421875,1028,471,1103,544
186,28,motorbike,0.2618522047996521,661,698,764,778
186,29,motorbike,0.2750571072101593,1039,458,1114,528
186,41,motorbike,0.38079607486724854,1376,291,1445,348
186,46,motorbike,0.2780165374279022,1493,334,1543,386
186,49,motorbike,0.24230395257472992,1288,272,1352,330
186,57,motorbike,0.202325239777565,256,165,289,231
187,1,motorbike,0.8520647287368774,535,808,720,992
187,2,motorbike,0.436691552400589,779,428,851,502
187,3,motorbike,0.24632203578948975,1071,530,1150,611
187,4,motorbike,0.3177517354488373,477,190,517,232
187,5,motorbike,0.34689274430274963,403,190,441,239
187,6,motorbike,0.40889397263526917,1074,522,1155,608
187,7,motorbike,0.2636348307132721,443,189,483,235
187,8,motorbike,0.339303195476532,548,189,590,235
187,9,motorbike,0.2873613238334656,291,186,332,252
187,10,motorbike,0.24866606295108795,361,190,402,244
187,11,motorbike,0.44463491439819336,150,243,187,304
187,12,motorbike,0.21241356432437897,1167,229,1213,279
187,15,motorbike,0.28492358326911926,318,188,382,248
187,18,motorbike,0.23425988852977753,624,681,751,783
187,23,motorbike,0.21846218407154083,580,173,611,221
187,27,motorbike,0.21762508153915405,1022,474,1096,547
187,28,motorbike,0.2618522047996521,655,701,758,780
187,29,motorbike,0.2750571072101593,1035,459,1111,529
187,41,motorbike,0.36060798168182373,1377,291,1445,348
187,46,motorbike,0.24571405351161957,1494,336,1542,386
187,49,motorbike,0.23085160553455353,1289,272,1353,329
187,57,motorbike,0.202325239777565,256,165,289,231
188,1,motorbike,0.7379504442214966,525,808,714,996
188,2,motorbike,0.4251572787761688,771,431,843,506
188,3,motorbike,0.24632203578948975,1067,531,1147,613
188,4,motorbike,0.34937411546707153,477,190,517,232
188,5,motorbike,0.37282702326774597,402,190,440,239
188,6,motorbike,0.40889397263526917,1070,523,1152,610
188,7,motorbike,0.28793200850486755,443,190,484,236
188,8,motorbike,0.41116899251937866,549,190,591,235
188,9,motorbike,0.31505364179611206,291,187,332,252
188,10,motorbike,0.260833203792572,361,190,402,244
188,11,motorbike,0.5380342602729797,148,245,186,307
188,12,motorbike,0.21241356432437897,1167,229,1213,279
188,15,motorbike,0.28492358326911926,318,188,383,248
188,18,motorbike,0.20960235595703125,600,702,717,797
188,23,motorbike,0.21846218407154083,580,173,611,221
188,27,motorbike,0.23416505753993988,1018,476,1090,548
188,28,motorbike,0.2618522047996521,650,704,752,783
188,29,motorbike,0.2750571072101593,1031,460,1107,531
188,41,motorbike,0.3654673397541046,1377,291,1445,348
188,46,motorbike,0.22380667924880981,1493,337,1541,385
188,49,motorbike,0.22283852100372314,1289,272,1352,329
188,57,motorbike,0.202325239777565,256,165,289,231
189,1,motorbike,0.7412647604942322,520,825,701,1003
189,2,motorbike,0.5011271834373474,767,432,838,507
189,3,motorbike,0.24632203578948975,1064,532,1144,614
189,4,motorbike,0.3933210074901581,477,190,518,233
189,5,motorbike,0.40246161818504333,401,190,440,240
189,6,motorbike,0.3619811236858368,1058,548,1128,622
189,7,motorbike,0.3203478157520294,442,190,483,236
189,8,motorbike,0.4420589506626129,550,191,592,236
189,9,motorbike,0.34551045298576355,291,187,332,252
189,10,motorbike,0.2668306529521942,361,190,402,245
189,11,motorbike,0.590024471282959,147,245,185,308
189,12,motorbike,0.20568932592868805,1167,229,1214,280
189,15,motorbike,0.28492358326911926,318,188,383,249
189,18,motorbike,0.2981989085674286,589,714,708,806
189,23,motorbike,0.20269924402236938,580,170,614,223
189,27,motorbike,0.33703139424324036,1016,491,1078,552
189,28,motorbike,0.2618522047996521,644,706,746,786
189,29,motorbike,0.2750571072101593,1028,461,1104,532
189,41,motorbike,0.3963092267513275,1377,291,1444,348
189,46,motorbike,0.24277138710021973,1493,337,1541,385
189,49,motorbike,0.23658186197280884,1290,272,1352,329
189,57,motorbike,0.202325239777565,256,165,289,231
190,1,motorbike,0.7690524458885193,511,829,694,1009
190,2,motorbike,0.5487961769104004,760,433,831,508
190,3,motorbike,0.24632203578948975,1060,533,1141,616
190,4,motorbike,0.41018158197402954,477,190,518,233
190,5,motorbike,0.41299715638160706,400,191,439,240
190,6,motorbike,0.560610830783844,1054,551,1124,623
190,7,motorbike,0.3139655292034149,441,189,483,236
190,8,motorbike,0.4321611821651459,550,190,592,236
190,9,motorbike,0.32873377203941345,291,187,332,251
190,10,motorbike,0.2527960240840912,360,190,402,246
190,11,motorbike,0.615554928779602,144,243,185,309
190,12,motorbike,0.2086387425661087,1167,229,1214,280
190,15,motorbike,0.28492358326911926,319,188,383,249
190,18,motorbike,0.32194140553474426,577,717,700,812
190,23,motorbike,0.22153642773628235,580,170,614,224
190,27,motorbike,0.40444180369377136,1013,494,1074,553
190,28,motorbike,0.2618522047996521,638,709,740,789
190,29,motorbike,0.2750571072101593,1024,463,1100,533
190,41,motorbike,0.38557305932044983,1377,292,1444,348
190,46,motorbike,0.21698561310768127,1493,337,1541,385
190,49,motorbike,0.24580936133861542,1290,272,1352,328
190,57,motorbike,0.202325239777565,256,165,289,231
191,1,motorbike,0.7487908005714417,501,832,688,1014
191,2,motorbike,0.6377962231636047,756,434,826,510
191,3,motorbike,0.24632203578948975,1056,534,1138,618
191,4,motorbike,0.4187934398651123,477,190,519,233
191,5,motorbike,0.3769281208515167,400,191,438,240
191,6,motorbike,0.6028569936752319,1051,552,1124,625
191,7,motorbike,0.30273884534835815,441,189,483,237
191,8,motorbike,0.36850637197494507,549,189,591,236
191,9,motorbike,0.3044138252735138,291,187,332,252
191,10,motorbike,0.25279393792152405,361,190,402,245
191,11,motorbike,0.5901216268539429,142,241,185,310
191,12,motorbike,0.21069155633449554,1167,229,1214,281
191,15,motorbike,0.28492358326911926,319,188,383,249
191,18,motorbike,0.35215818881988525,567,712,701,813
191,23,motorbike,0.21774663031101227,580,170,614,224
191,27,motorbike,0.40444180369377136,1009,497,1069,555
191,28,motorbike,0.2618522047996521,632,712,734,791
191,29,motorbike,0.4533568024635315,1011,476,1088,548
191,41,motorbike,0.38035842776298523,1377,292,1445,348
191,46,motorbike,0.21128685772418976,1493,336,1542,385
191,49,motorbike,0.2461927831172943,1290,272,1352,328
191,57,motorbike,0.202325239777565,256,165,289,231
192,1,motorbike,0.8336370587348938,488,835,680,1021
192,2,motorbike,0.5833787322044373,758,434,827,509
192,3,motorbike,0.24632203578948975,1053,535,1135,620
192,4,motorbike,0.42047223448753357,477,189,519,234
192,5,motorbike,0.3666551113128662,400,190,438,240
192,6,motorbike,0.5820004940032959,1047,551,1123,627
192,7,motorbike,0.2944866120815277,441,188,483,237
192,8,motorbike,0.45344433188438416,547,188,591,237
192,9,motorbike,0.31751590967178345,291,187,333,252
192,10,motorbike,0.27754542231559753,363,190,402,245
192,11,motorbike,0.6299635171890259,140,242,182,310
192,12,motorbike,0.21044476330280304,1167,229,1214,281
192,15,motorbike,0.28492358326911926,319,188,383,249
192,18,motorbike,0.4391213357448578,553,708,700,820
192,23,motorbike,0.20468926429748535,581,171,614,224
192,27,motorbike,0.40444180369377136,1005,499,1064,557
192,28,motorbike,0.2618522047996521,626,715,728,794
192,29,motorbike,0.5175831913948059,1004,476,1085,552
192,41,motorbike,0.3617611825466156,1377,291,1445,348
192,46,motorbike,0.20918728411197662,1493,336,1542,385
192,49,motorbike,0.254338800907135,1289,272,1352,329
192,57,motorbike,0.202325239777565,256,165,289,231
193,1,motorbike,0.9007285833358765,476,839,670,1026
193,2,motorbike,0.4704218804836273,758,434,826,507
193,3,motorbike,0.24632203578948975,1049,536,1133,622
193,4,motorbike,0.39737817645072937,477,189,519,234
193,5,motorbike,0.3566964864730835,400,190,439,240
193,6,motorbike,0.43867141008377075,1044,550,1123,630
193,7,motorbike,0.28293582797050476,442,188,484,236
193,8,motorbike,0.4694015383720398,547,186,592,238
193,9,motorbike,0.28291770815849304,291,187,333,252
193,10,motorbike,0.2823408246040344,364,191,403,245
193,11,motorbike,0.665330171585083,138,241,182,311
193,12,motorbike,0.23404142260551453,1167,230,1214,280
193,15,motorbike,0.28492358326911926,319,188,384,249
193,18,motorbike,0.46665942668914795,546,710,694,822
193,23,motorbike,0.21025139093399048,581,171,614,225
193,27,motorbike,0.40444180369377136,1001,502,1059,559
193,28,motorbike,0.2618522047996521,620,717,722,797
193,29,motorbike,0.3161969482898712,1003,477,1084,552
193,41,motorbike,0.3700982332229614,1377,291,1445,348
193,46,motorbike,0.22902339696884155,1493,337,1542,385
193,49,motorbike,0.2708284258842468,1290,272,1352,329
193,57,motorbike,0.202325239777565,256,165,289,231
194,1,motorbike,0.8922536373138428,465,841,663,1032
194,2,motorbike,0.47530004382133484,758,435,825,505
194,3,motorbike,0.24632203578948975,1046,537,1130,623
194,4,motorbike,0.38025498390197754,477,189,520,234
194,5,motorbike,0.3339326083660126,400,189,439,240
194,6,motorbike,0.45854946970939636,1039,550,1120,632
194,7,motorbike,0.2564849555492401,442,187,484,236
194,8,motorbike,0.4699179530143738,546,185,592,239
194,9,motorbike,0.2783300280570984,292,187,334,253
194,10,motorbike,0.2790496051311493,365,191,405,245
194,11,motorbike,0.730244517326355,135,241,180,312
194,12,motorbike,0.25993096828460693,1167,230,1214,280
194,15,motorbike,0.28492358326911926,319,188,384,249
194,18,motorbike,0.43179628252983093,546,709,693,822
194,23,motorbike,0.21025139093399048,581,171,614,225
194,27,motorbike,0.40444180369377136,997,505,1055,560
194,28,motorbike,0.2618522047996521,614,720,716,799
194,29,motorbike,0.2573148310184479,1001,477,1079,550
194,41,motorbike,0.3738420307636261,1377,291,1445,348
194,46,motorbike,0.230566143989563,1494,336,1542,385
194,49,motorbike,0.2600838840007782,1289,272,1352,329
194,57,motorbike,0.202325239777565,255,165,289,231
195,1,motorbike,0.8802342414855957,451,840,657,1039
195,2,motorbike,0.3848114013671875,753,445,821,515
195,3,motorbike,0.24632203578948975,1042,538,1127,625
195,4,motorbike,0.3769591748714447,478,188,520,234
195,5,motorbike,0.3428380787372589,400,188,440,239
195,6,motorbike,0.4998127520084381,1036,550,1116,632
195,7,motorbike,0.2572183907032013,442,187,483,236
195,8,motorbike,0.4755810499191284,548,185,594,240
195,9,motorbike,0.307574599981308,292,187,335,253
195,10,motorbike,0.3132525682449341,364,191,405,247
195,11,motorbike,0.7534211874008179,134,243,178,312
195,12,motorbike,0.2476780116558075,1167,231,1214,280
195,15,motorbike,0.28492358326911926,319,188,384,249
195,18,motorbike,0.451240211725235,538,710,684,822
195,23,motorbike,0.21025139093399048,581,171,614,225
195,27,motorbike,0.337413489818573,986,496,1055,564
195,28,motorbike,0.2618522047996521,608,723,710,802
195,29,motorbike,0.2573148310184479,997,479,1075,552
195,41,motorbike,0.36198189854621887,1377,291,1445,349
195,46,motorbike,0.23473243415355682,1493,336,1543,385
195,49,motorbike,0.269209086894989,1289,272,1352,330
195,57,motorbike,0.202325239777565,255,165,289,231
195,63,motorbike,0.20863857865333557,1068,190,1114,243
196,1,motorbike,0.8096566200256348,441,845,648,1044
196,2,motorbike,0.48172709345817566,754,437,823,508
196,3,motorbike,0.24632203578948975,1039,539,1124,627
196,4,motorbike,0.40231257677078247,478,188,521,234
196,5,motorbike,0.38694629073143005,401,188,440,239
196,6,motorbike,0.22301845252513885,1034,550,1115,633
196,7,motorbike,0.26983314752578735,442,187,484,235
196,8,motorbike,0.5366039276123047,549,185,595,240
196,9,motorbike,0.3354581892490387,293,187,336,252
196,10,motorbike,0.3414194583892822,364,191,405,247
196,11,motorbike,0.706699788570404,132,242,177,312
196,12,motorbike,0.2595318853855133,1167,231,1214,280
196,15,motorbike,0.28492358326911926,319,188,384,249
196,18,motorbike,0.37614706158638,536,717,675,822
196,23,motorbike,0.21025139093399048,581,171,615,226
196,27,motorbike,0.337413489818573,981,498,1051,566
196,28,motorbike,0.2618522047996521,602,726,704,805
196,29,motorbike,0.2573148310184479,993,481,1071,554
196,41,motorbike,0.35102376341819763,1377,291,1445,349
196,46,motorbike,0.20614728331565857,1494,336,1542,385
196,49,motorbike,0.27386045455932617,1289,272,1352,330
196,57,motorbike,0.202325239777565,255,165,289,231
196,63,motorbike,0.21408690512180328,1068,191,1114,244
197,1,motorbike,0.6648836135864258,435,860,636,1053
197,2,motorbike,0.520423173904419,747,445,818,517
197,3,motorbike,0.24632203578948975,1035,541,1121,629
197,4,motorbike,0.39756593108177185,478,188,522,234
197,5,motorbike,0.39793843030929565,400,187,440,239
197,6,motorbike,0.3703930675983429,1034,549,1115,633
197,7,motorbike,0.27657467126846313,442,187,484,236
197,8,motorbike,0.5277444124221802,550,184,596,240
197,9,motorbike,0.34142547845840454,294,187,337,252
197,10,motorbike,0.32097575068473816,363,190,405,249
197,11,motorbike,0.6962546706199646,131,243,176,313
197,12,motorbike,0.25716784596443176,1167,231,1214,281
197,15,motorbike,0.28492358326911926,319,188,385,249
197,18,motorbike,0.23016175627708435,531,719,670,827
197,23,motorbike,0.21025139093399048,581,172,615,226
197,27,motorbike,0.3122500479221344,980,499,1048,566
197,28,motorbike,0.2618522047996521,596,728,699,808
197,29,motorbike,0.2573148310184479,989,483,1068,556
197,41,motorbike,0.3572874963283539,1377,291,1445,349
197,46,motorbike,0.23181535303592682,1493,336,1542,385
197,49,motorbike,0.2687610685825348,1290,272,1352,330
197,57,motorbike,0.202325239777565,255,165,289,231
197,63,motorbike,0.2278641015291214,1068,191,1114,244
198,1,motorbike,0.6589758396148682,424,867,626,1060
198,2,motorbike,0.5581494569778442,742,447,816,521
198,3,motorbike,0.24632203578948975,1031,542,1118,630
198,4,motorbike,0.4258955121040344,478,187,522,234
198,5,motorbike,0.4185851812362671,401,188,440,239
198,6,motorbike,0.5288479924201965,1021,550,1107,639
198,7,motorbike,0.2727464437484741,443,188,484,236
198,8,motorbike,0.5188356637954712,551,184,596,240
198,9,motorbike,0.2941443622112274,294,187,338,252
198,10,motorbike,0.2803628742694855,362,190,405,249
198,11,motorbike,0.6785590648651123,127,240,175,313
198,12,motorbike,0.22585222125053406,1167,230,1214,281
198,15,motorbike,0.28492358326911926,319,188,385,249
198,18,motorbike,0.3817736506462097,495,739,641,851
198,23,motorbike,0.21025139093399048,581,172,615,226
198,27,motorbike,0.5855182409286499,975,496,1049,568
198,28,motorbike,0.2618522047996521,590,731,693,810
198,29,motorbike,0.2573148310184479,985,484,1064,558
198,41,motorbike,0.3375166356563568,1377,291,1445,349
198,46,motorbike,0.2122688889503479,1493,337,1541,385
198,49,motorbike,0.25701943039894104,1290,272,1352,330
198,57,motorbike,0.202325239777565,255,165,289,231
198,63,motorbike,0.234347864985466,1067,191,1114,244
199,1,motorbike,0.8532353043556213,410,874,614,1068
199,2,motorbike,0.46143779158592224,731,445,811,525
199,3,motorbike,0.24632203578948975,1028,543,1115,632
199,4,motorbike,0.43645384907722473,477,187,521,235
199,5,motorbike,0.4410559833049774,401,188,440,239
199,6,motorbike,0.6850926280021667,1012,548,1106,646
199,7,motorbike,0.2795928418636322,443,188,484,236
199,8,motorbike,0.5412174463272095,553,186,597,240
199,9,motorbike,0.33155393600463867,293,187,338,253
199,10,motorbike,0.29647529125213623,362,190,405,250
199,11,motorbike,0.6413711905479431,126,241,174,314
199,12,motorbike,0.21265587210655212,1167,230,1214,281
199,15,motorbike,0.28492358326911926,319,187,385,250
199,18,motorbike,0.5223531723022461,477,746,627,860
199,23,motorbike,0.21025139093399048,581,172,615,226
199,27,motorbike,0.5299994945526123,971,495,1046,569
199,28,motorbike,0.2618522047996521,585,734,687,813
199,29,motorbike,0.2573148310184479,981,486,1060,560
199,41,motorbike,0.3617839217185974,1378,291,1445,349
199,46,motorbike,0.2486540526151657,1493,337,1541,385
199,49,motorbike,0.26559004187583923,1291,272,1352,329
199,57,motorbike,0.201181098818779,257,166,291,232
199,63,motorbike,0.22956913709640503,1067,191,1114,244
200,1,motorbike,0.907137393951416,398,878,604,1074
200,2,motorbike,0.6418004631996155,725,448,802,525
200,3,motorbike,0.24632203578948975,1024,544,1112,634
200,4,motorbike,0.4463881254196167,476,187,520,235
200,5,motorbike,0.4510873556137085,401,188,441,240
200,6,motorbike,0.43403634428977966,1009,550,1103,649
200,7,motorbike,0.29498404264450073,442,188,484,238
200,8,motorbike,0.5840780138969421,554,187,598,240
200,9,motorbike,0.32679763436317444,293,186,339,254
200,10,motorbike,0.2926718294620514,362,189,405,251
200,11,motorbike,0.6196169853210449,125,241,173,315
200,12,motorbike,0.21619898080825806,1166,230,1215,281
200,15,motorbike,0.28492358326911926,319,187,385,250
200,18,motorbike,0.36450669169425964,481,750,619,854
200,23,motorbike,0.21025139093399048,582,172,615,226
200,27,motorbike,0.5209858417510986,968,497,1042,570
200,28,motorbike,0.2618522047996521,579,736,681,816
200,29,motorbike,0.2573148310184479,977,488,1056,562
200,41,motorbike,0.36238476634025574,1378,291,1445,349
200,46,motorbike,0.22878265380859375,1493,338,1541,384
200,49,motorbike,0.2706403136253357,1292,272,1352,329
200,57,motorbike,0.20680199563503265,257,166,291,232
200,63,motorbike,0.22363683581352234,1068,191,1114,244
201,1,motorbike,0.9018388390541077,388,880,596,1078
201,2,motorbike,0.6494342684745789,717,451,790,527
201,3,motorbike,0.4666477143764496,1010,567,1090,648
201,4,motorbike,0.4009172022342682,475,187,520,235
201,5,motorbike,0.4187438488006592,401,188,441,240
201,6,motorbike,0.43403634428977966,1004,551,1100,652
201,7,motorbike,0.29832106828689575,442,188,484,238
201,8,motorbike,0.5483720898628235,555,189,597,239
201,9,motorbike,0.30385684967041016,293,186,339,254
201,10,motorbike,0.25952836871147156,361,189,404,252
201,11,motorbike,0.514542818069458,121,242,171,318
201,12,motorbike,0.2025839239358902,1167,230,1215,281
201,15,motorbike,0.28492358326911926,319,187,385,250
201,18,motorbike,0.49505871534347534,468,744,620,859
201,23,motorbike,0.21025139093399048,582,172,615,227
201,27,motorbike,0.3663996458053589,966,496,1041,571
201,28,motorbike,0.2618522047996521,573,739,675,818
201,29,motorbike,0.2573148310184479,973,490,1052,564
201,41,motorbike,0.3528720438480377,1379,292,1444,349
201,46,motorbike,0.24951590597629547,1493,338,1541,384
201,49,motorbike,0.2684233486652374,1292,272,1352,329
201,57,motorbike,0.20680199563503265,257,166,291,232
201,63,motorbike,0.20941920578479767,1068,191,1115,244
202,1,motorbike,0.8726556897163391,375,881,586,1080
202,2,motorbike,0.6764076352119446,714,452,787,529
202,3,motorbike,0.44921043515205383,1004,567,1087,653
202,4,motorbike,0.40704429149627686,476,188,520,236
202,5,motorbike,0.43910181522369385,401,188,441,240
202,6,motorbike,0.43403634428977966,999,552,1097,655
202,7,motorbike,0.3397744297981262,441,189,483,239
202,8,motorbike,0.603884220123291,555,190,597,240
202,9,motorbike,0.27609118819236755,293,188,338,254
202,10,motorbike,0.24793022871017456,361,201,400,258
202,11,motorbike,0.5892260074615479,119,241,170,319
202,12,motorbike,0.2157280147075653,1166,230,1215,281
202,15,motorbike,0.28492358326911926,319,187,386,250
202,18,motorbike,0.48776736855506897,457,744,612,862
202,23,motorbike,0.21025139093399048,582,172,615,227
202,27,motorbike,0.3663996458053589,962,497,1038,573
202,28,motorbike,0.2618522047996521,567,742,669,821
202,29,motorbike,0.44861748814582825,954,517,1021,580
202,41,motorbike,0.35337185859680176,1378,292,1444,349
202,46,motorbike,0.22969874739646912,1493,338,1541,384
202,49,motorbike,0.2717044949531555,1292,273,1351,328
202,57,motorbike,0.20680199563503265,257,166,291,232
202,63,motorbike,0.20941920578479767,1068,191,1115,244
203,1,motorbike,0.8240911364555359,363,883,576,1082
203,2,motorbike,0.6892502903938293,715,450,791,530
203,3,motorbike,0.4454791247844696,998,567,1083,655
203,4,motorbike,0.3826192617416382,476,189,520,236
203,5,motorbike,0.4065206050872803,402,189,441,241
203,6,motorbike,0.43403634428977966,995,553,1095,657
203,7,motorbike,0.3570174276828766,440,189,483,239
203,8,motorbike,0.6463130116462708,555,190,599,241
203,9,motorbike,0.24333132803440094,294,188,339,254
203,10,motorbike,0.21166245639324188,361,206,398,261
203,11,motorbike,0.7397842407226562,117,241,168,320
203,12,motorbike,0.22166664898395538,1166,230,1215,281
203,15,motorbike,0.28492358326911926,319,187,386,250
203,18,motorbike,0.40848323702812195,452,749,604,863
203,23,motorbike,0.21025139093399048,582,172,615,227
203,27,motorbike,0.3663996458053589,958,498,1034,574
203,28,motorbike,0.2618522047996521,561,745,663,824
203,29,motorbike,0.6333474516868591,942,517,1010,584
203,41,motorbike,0.3672587275505066,1379,291,1445,349
203,46,motorbike,0.26604586839675903,1489,340,1535,384
203,49,motorbike,0.2800132930278778,1292,273,1351,329
203,57,motorbike,0.20680199563503265,257,167,291,232
203,63,motorbike,0.20941920578479767,1068,191,1115,244
204,1,motorbike,0.7183331251144409,353,884,566,1082
204,2,motorbike,0.6848745346069336,715,450,793,530
204,3,motorbike,0.38488996028900146,996,568,1081,656
204,4,motorbike,0.370651513338089,477,189,520,236
204,5,motorbike,0.4066912829875946,402,189,440,241
204,6,motorbike,0.43403634428977966,990,553,1092,660
204,7,motorbike,0.34544292092323303,440,190,483,240
204,8,motorbike,0.6239564418792725,556,190,600,242
204,9,motorbike,0.2374533861875534,294,188,340,254
204,10,motorbike,0.2155829668045044,362,208,397,262
204,11,motorbike,0.7128281593322754,116,242,167,320
204,12,motorbike,0.21395869553089142,1166,230,1215,281
204,15,motorbike,0.28492358326911926,319,187,386,250
204,18,motorbike,0.33654290437698364,417,769,580,892
204,23,motorbike,0.21025139093399048,582,172,616,227
204,27,motorbike,0.3663996458053589,953,499,1031,576
204,28,motorbike,0.2618522047996521,555,747,657,827
204,29,motorbike,0.6292107105255127,941,517,1010,585
204,41,motorbike,0.3664183020591736,1381,292,1445,349
204,46,motorbike,0.3011695444583893,1487,341,1534,384
204,49,motorbike,0.261523574590683,1292,274,1351,329
204,57,motorbike,0.20680199563503265,257,167,291,232
204,63,motorbike,0.20941920578479767,1068,191,1115,245
205,1,motorbike,0.4076516032218933,347,917,529,1081
205,2,motorbike,0.5979704260826111,719,451,791,525
205,3,motorbike,0.33856531977653503,996,570,1080,656
205,4,motorbike,0.32989194989204407,478,190,520,235
205,5,motorbike,0.38425886631011963,402,189,441,241
205,6,motorbike,0.43403634428977966,985,554,1089,663
205,7,motorbike,0.34425386786460876,441,190,484,240
205,8,motorbike,0.566224217414856,557,190,601,242
205,9,motorbike,0.25126150250434875,293,189,339,254
205,10,motorbike,0.205824077129364,363,209,397,261
205,11,motorbike,0.6941078305244446,114,242,165,320
205,12,motorbike,0.20313096046447754,1167,230,1214,281
205,15,motorbike,0.28492358326911926,319,187,386,250
205,18,motorbike,0.3819243013858795,401,781,561,900
205,23,motorbike,0.21025139093399048,582,172,616,227
205,27,motorbike,0.3663996458053589,949,499,1028,578
205,28,motorbike,0.2618522047996521,549,750,651,829
205,29,motorbike,0.7044569253921509,939,519,1009,586
205,41,motorbike,0.3587646186351776,1381,292,1446,349
205,46,motorbike,0.3150482475757599,1486,341,1534,384
205,49,motorbike,0.2541023790836334,1292,274,1351,329
205,57,motorbike,0.20680199563503265,258,167,291,232
205,63,motorbike,0.20941920578479767,1068,191,1116,245
206,1,motorbike,0.6450549960136414,341,925,519,1081
206,2,motorbike,0.5499858856201172,724,451,795,524
206,3,motorbike,0.4224855899810791,983,570,1071,663
206,4,motorbike,0.3088703453540802,478,190,520,235
206,5,motorbike,0.3514287769794464,402,189,441,241
206,6,motorbike,0.43403634428977966,981,555,1086,666
206,7,motorbike,0.3320677578449249,440,190,483,241
206,8,motorbike,0.5917432904243469,557,190,602,242
206,9,motorbike,0.23659154772758484,293,189,339,254
206,10,motorbike,0.2151263952255249,363,209,397,261
206,11,motorbike,0.6856712102890015,112,242,163,320
206,12,motorbike,0.20608602464199066,1166,230,1214,281
206,15,motorbike,0.28492358326911926,319,187,387,250
206,18,motorbike,0.21445636451244354,408,761,571,885
206,23,motorbike,0.21025139093399048,582,172,616,228
206,27,motorbike,0.3663996458053589,945,500,1024,579
206,28,motorbike,0.2618522047996521,543,753,645,832
206,29,motorbike,0.7221508026123047,934,518,1007,589
206,41,motorbike,0.36266887187957764,1381,292,1444,349
206,46,motorbike,0.3296399712562561,1485,339,1534,384
206,49,motorbike,0.24846412241458893,1292,273,1351,330
206,57,motorbike,0.20680199563503265,258,167,291,232
206,63,motorbike,0.20941920578479767,1068,191,1116,245
207,1,motorbike,0.7252063751220703,328,929,506,1080
207,2,motorbike,0.5127415657043457,720,452,789,522
207,3,motorbike,0.3925696313381195,979,581,1061,667
207,4,motorbike,0.3133011758327484,478,190,520,235
207,5,motorbike,0.36201101541519165,402,188,442,241
207,6,motorbike,0.43403634428977966,976,556,1083,668
207,7,motorbike,0.34754708409309387,439,190,483,241
207,8,motorbike,0.5661383271217346,557,190,602,242
207,9,motorbike,0.26544898748397827,292,189,338,254
207,10,motorbike,0.2730942964553833,364,209,397,262
207,11,motorbike,0.6603385806083679,110,243,161,320
207,12,motorbike,0.21461091935634613,1166,230,1215,281
207,15,motorbike,0.28492358326911926,319,187,387,250
207,18,motorbike,0.4994979202747345,385,775,553,902
207,23,motorbike,0.21025139093399048,582,172,616,228
207,27,motorbike,0.3663996458053589,941,501,1021,581
207,28,motorbike,0.2618522047996521,537,755,639,835
207,29,motorbike,0.7038808465003967,929,515,1007,590
207,41,motorbike,0.3679654896259308,1381,293,1444,349
207,46,motorbike,0.3472886085510254,1483,339,1535,385
207,49,motorbike,0.24858717620372772,1291,273,1350,329
207,57,motorbike,0.20680199563503265,258,167,291,232
207,63,motorbike,0.20941920578479767,1068,191,1116,245
208,1,motorbike,0.6341946125030518,314,930,497,1081
208,2,motorbike,0.4219452738761902,722,452,790,523
208,3,motorbike,0.5902462601661682,973,585,1054,670
208,4,motorbike,0.3020898699760437,477,190,519,236
208,5,motorbike,0.310747355222702,403,188,443,241
208,6,motorbike,0.43403634428977966,971,557,1080,671
208,7,motorbike,0.3382495045661926,439,190,483,241
208,8,motorbike,0.5007755160331726,558,191,602,243
208,9,motorbike,0.2600942850112915,291,189,337,254
