frame,id,class,confidence,xmin,ymin,xmax,ymax
232,37,motorbike,0.2832737863063812,620,175,679,210
232,45,motorbike,0.7070845365524292,608,368,656,426
232,51,motorbike,0.45727279782295227,244,164,293,209
232,55,motorbike,0.34628817439079285,1497,345,1540,387
232,60,motorbike,0.22398702800273895,-22,1067,4,1134
232,61,motorbike,0.230458065867424,1069,132,1100,162
232,62,motorbike,0.6281532645225525,462,545,520,627
232,63,motorbike,0.2346183955669403,399,434,487,554
232,75,motorbike,0.3539106249809265,476,527,388,420
232,80,motorbike,0.2135249376296997,101,186,148,248
232,82,motorbike,0.3230423927307129,264,229,556,465
232,83,motorbike,0.3445422947406769,357,131,399,170
232,86,motorbike,0.30459555983543396,453,154,481,190
232,88,motorbike,0.6471573114395142,324,167,356,231
232,90,motorbike,0.5812477469444275,767,256,810,305
232,92,motorbike,0.3566192388534546,12,844,117,1037
233,4,motorbike,0.518871009349823,-9,228,53,288
233,5,motorbike,0.3586297035217285,1295,274,1343,329
233,6,motorbike,0.2674068212509155,1200,267,1252,313
233,8,motorbike,0.253090500831604,234,119,330,192
233,16,motorbike,0.3055141568183899,1385,292,1433,350
233,20,motorbike,0.311694473028183,1372,295,1419,348
233,24,motorbike,0.26239702105522156,326,188,355,237
233,30,motorbike,0.28924861550331116,706,189,760,248
233,33,motorbike,0.2149936407804489,730,268,774,316
233,34,motorbike,0.290515661239624,598,105,757,197
233,35,motorbike,0.6275813579559326,718,288,767,352
233,37,motorbike,0.28961920738220215,620,176,677,210
233,45,motorbike,0.6397261023521423,611,370,657,423
233,51,motorbike,0.5518489480018616,236,152,295,208
233,55,motorbike,0.345709890127182,1497,345,1540,387
233,60,motorbike,0.22398702800273895,-24,1073,2,1138
233,61,motorbike,0.21460950374603271,1069,126,1104,160
233,62,motorbike,0.5012511014938354,465,546,520,623
233,63,motorbike,0.2346183955669403,403,429,491,550
233,80,motorbike,0.2135249376296997,101,186,148,248
233,82,motorbike,0.3230423927307129,262,221,563,463
233,83,motorbike,0.40645939111709595,357,130,400,170
233,86,motorbike,0.30459555983543396,453,154,482,189
233,88,motorbike,0.6280047297477722,324,167,355,231
233,90,motorbike,0.5404658317565918,771,259,811,303
233,92,motorbike,0.5438287258148193,20,811,130,1006
234,4,motorbike,0.45549145340919495,-8,229,50,288
234,5,motorbike,0.3629527688026428,1295,274,1343,329
234,6,motorbike,0.27144235372543335,1200,270,1248,314
234,8,motorbike,0.253090500831604,232,117,329,190
234,16,motorbike,0.3122754991054535,1385,292,1433,350
234,20,motorbike,0.311694473028183,1372,295,1419,348
234,24,motorbike,0.26239702105522156,326,188,355,237
234,30,motorbike,0.3727424740791321,708,187,761,247
234,33,motorbike,0.2149936407804489,732,266,776,314
234,34,motorbike,0.290515661239624,595,103,757,197
234,35,motorbike,0.7488197088241577,720,288,767,350
234,37,motorbike,0.2740510106086731,614,176,675,211
234,45,motorbike,0.650239109992981,613,371,658,422
234,51,motorbike,0.48939287662506104,232,150,292,207
234,55,motorbike,0.34790244698524475,1496,344,1541,387
234,60,motorbike,0.22398702800273895,-25,1079,0,1141
234,61,motorbike,0.21460950374603271,1071,126,1106,159
234,62,motorbike,0.42150214314460754,458,502,541,620
234,63,motorbike,0.2346183955669403,406,424,494,545
234,80,motorbike,0.2135249376296997,101,186,148,248
234,82,motorbike,0.3230423927307129,260,212,569,461
234,83,motorbike,0.3889728784561157,356,130,401,172
234,86,motorbike,0.30459555983543396,454,154,482,189
234,88,motorbike,0.5394311547279358,324,167,355,231
234,90,motorbike,0.6453682780265808,774,257,815,301
234,92,motorbike,0.6281255483627319,24,796,142,1000
235,4,motorbike,0.4144100844860077,-8,231,48,289
235,5,motorbike,0.3577462136745453,1295,274,1343,329
235,6,motorbike,0.2587989270687103,1200,271,1247,314
235,8,motorbike,0.253090500831604,230,115,328,189
235,16,motorbike,0.30529293417930603,1385,292,1433,350
235,20,motorbike,0.311694473028183,1372,295,1419,348
235,24,motorbike,0.26239702105522156,326,188,355,237
235,30,motorbike,0.26886695623397827,714,184,765,243
235,33,motorbike,0.2149936407804489,734,265,778,313
235,34,motorbike,0.290515661239624,591,101,756,197
235,35,motorbike,0.6801711916923523,723,290,768,349
235,37,motorbike,0.3863808214664459,611,176,673,211
235,45,motorbike,0.6744258403778076,614,360,665,419
235,51,motorbike,0.48939287662506104,229,148,291,207
235,55,motorbike,0.3461419343948364,1497,344,1540,387
235,60,motorbike,0.22398702800273895,-27,1084,-1,1145
235,61,motorbike,0.21117936074733734,1073,123,1110,159
235,62,motorbike,0.45262402296066284,466,510,541,616
235,63,motorbike,0.2346183955669403,410,419,498,540
235,80,motorbike,0.4777175188064575,237,144,286,208
235,82,motorbike,0.3230423927307129,258,204,575,459
235,83,motorbike,0.38356804847717285,356,132,399,172
235,86,motorbike,0.30459555983543396,454,154,482,189
235,88,motorbike,0.5685285329818726,324,167,355,230
235,90,motorbike,0.5062976479530334,776,257,816,300
235,92,motorbike,0.7572742700576782,31,791,151,993
236,4,motorbike,0.4669971764087677,-7,232,46,288
236,5,motorbike,0.3589838147163391,1296,274,1343,328
236,6,motorbike,0.26717695593833923,1201,264,1254,312
236,8,motorbike,0.253090500831604,228,114,327,188
236,16,motorbike,0.32011178135871887,1386,292,1433,350
236,20,motorbike,0.311694473028183,1372,295,1419,348
236,24,motorbike,0.26239702105522156,326,188,355,237
236,30,motorbike,0.38532555103302,717,185,766,242
236,33,motorbike,0.2149936407804489,736,263,780,311
236,34,motorbike,0.290515661239624,588,98,756,197
236,35,motorbike,0.8022977709770203,725,290,770,349
236,37,motorbike,0.37359634041786194,607,176,671,211
236,45,motorbike,0.7766298055648804,617,359,667,417
236,51,motorbike,0.48939287662506104,226,146,290,207
236,55,motorbike,0.3437862992286682,1497,344,1540,387
236,60,motorbike,0.22398702800273895,-28,1090,-4,1149
236,61,motorbike,0.21117936074733734,1075,122,1112,158
236,62,motorbike,0.3712846338748932,463,491,550,615
236,63,motorbike,0.2346183955669403,413,414,502,536
236,80,motorbike,0.4450526237487793,238,144,288,208
236,82,motorbike,0.3230423927307129,257,196,582,458
236,83,motorbike,0.40386903285980225,357,133,399,171
236,86,motorbike,0.30459555983543396,454,154,483,189
236,88,motorbike,0.5624645948410034,324,167,355,230
236,90,motorbike,0.3688480257987976,780,259,816,297
236,92,motorbike,0.6634095907211304,40,794,155,986
237,4,motorbike,0.41303113102912903,-7,232,44,288
237,5,motorbike,0.36662665009498596,1296,274,1344,328
237,6,motorbike,0.26724889874458313,1201,261,1256,311
237,8,motorbike,0.253090500831604,226,112,326,187
237,16,motorbike,0.31738176941871643,1386,292,1433,350
237,20,motorbike,0.311694473028183,1372,295,1419,348
237,24,motorbike,0.26239702105522156,326,188,355,237
237,30,motorbike,0.45344769954681396,718,183,768,243
237,33,motorbike,0.2149936407804489,739,261,782,309
237,34,motorbike,0.290515661239624,585,96,756,196
237,35,motorbike,0.7081849575042725,728,293,770,348
237,37,motorbike,0.45204946398735046,606,176,671,212
237,45,motorbike,0.7865864038467407,619,357,669,414
237,51,motorbike,0.48939287662506104,223,144,288,206
237,55,motorbike,0.3504652976989746,1497,344,1540,387
237,60,motorbike,0.22398702800273895,-30,1096,-6,1153
237,61,motorbike,0.21117936074733734,1077,121,1114,157
237,62,motorbike,0.48667967319488525,464,472,545,584
237,63,motorbike,0.2346183955669403,416,409,505,531
237,80,motorbike,0.35680270195007324,236,148,281,207
237,82,motorbike,0.3230423927307129,255,187,588,456
237,83,motorbike,0.40899425745010376,356,133,400,171
237,86,motorbike,0.30459555983543396,455,154,483,189
237,88,motorbike,0.5740442872047424,323,167,355,231
237,90,motorbike,0.5120997428894043,781,256,820,296
237,92,motorbike,0.6340886950492859,48,784,167,979
238,4,motorbike,0.48513063788414,-6,232,43,288
238,5,motorbike,0.3445720672607422,1297,274,1344,328
238,6,motorbike,0.257056325674057,1201,268,1251,313
238,8,motorbike,0.253090500831604,224,110,325,186
238,16,motorbike,0.31026679277420044,1386,292,1433,350
238,20,motorbike,0.311694473028183,1372,295,1419,348
238,24,motorbike,0.26239702105522156,326,188,355,237
238,30,motorbike,0.31860971450805664,723,187,767,240
238,33,motorbike,0.2149936407804489,741,259,785,307
238,34,motorbike,0.290515661239624,582,94,756,196
238,35,motorbike,0.7694788575172424,730,295,771,347
238,37,motorbike,0.2929755449295044,606,178,670,212
238,45,motorbike,0.8038686513900757,622,357,671,413
238,51,motorbike,0.48939287662506104,220,142,287,206
238,55,motorbike,0.34190723299980164,1497,345,1539,387
238,60,motorbike,0.22398702800273895,-31,1101,-8,1157
238,61,motorbike,0.21117936074733734,1079,121,1117,157
238,62,motorbike,0.3815097510814667,466,461,548,574
238,63,motorbike,0.2346183955669403,420,404,509,526
238,80,motorbike,0.3642905652523041,235,143,286,208
238,82,motorbike,0.3230423927307129,253,179,594,454
238,83,motorbike,0.3068178594112396,359,132,402,170
238,86,motorbike,0.30459555983543396,455,154,483,189
238,88,motorbike,0.5808839201927185,323,167,355,231
238,90,motorbike,0.44390740990638733,784,255,824,295
238,92,motorbike,0.5057958364486694,61,767,174,950
239,4,motorbike,0.4497300088405609,-7,230,43,288
239,5,motorbike,0.3303411304950714,1296,274,1344,328
239,6,motorbike,0.24420897662639618,1201,261,1256,312
239,8,motorbike,0.253090500831604,222,108,324,185
239,16,motorbike,0.3029773533344269,1386,293,1432,350
239,20,motorbike,0.311694473028183,1372,295,1419,348
239,24,motorbike,0.26239702105522156,326,188,355,237
239,30,motorbike,0.3679443299770355,725,186,770,240
239,33,motorbike,0.2149936407804489,743,258,787,306
239,34,motorbike,0.290515661239624,578,92,756,196
239,35,motorbike,0.7623605728149414,732,293,772,344
239,37,motorbike,0.38204145431518555,604,178,670,212
239,45,motorbike,0.8124675154685974,624,354,673,411
239,51,motorbike,0.4533756673336029,222,148,282,206
239,55,motorbike,0.3411886990070343,1497,345,1539,387
239,60,motorbike,0.22398702800273895,-33,1107,-10,1161
239,61,motorbike,0.21117936074733734,1082,120,1119,156
239,62,motorbike,0.3576211929321289,482,489,552,584
239,63,motorbike,0.2844291627407074,428,408,519,535
239,80,motorbike,0.3642905652523041,238,142,289,207
239,82,motorbike,0.3230423927307129,251,170,601,452
239,83,motorbike,0.2967211902141571,360,131,404,170
239,86,motorbike,0.30459555983543396,456,154,484,189
239,88,motorbike,0.5234145522117615,324,167,355,231
239,90,motorbike,0.5406237244606018,787,255,826,294
239,92,motorbike,0.6721915006637573,66,756,186,947
240,4,motorbike,0.3714151680469513,-9,228,42,288
240,5,motorbike,0.3259320855140686,1296,274,1344,328
240,6,motorbike,0.2552620470523834,1201,259,1258,312
240,8,motorbike,0.253090500831604,220,106,323,184
240,16,motorbike,0.31998172402381897,1386,292,1432,350
240,20,motorbike,0.311694473028183,1372,295,1419,348
240,24,motorbike,0.26239702105522156,326,188,355,237
240,30,motorbike,0.32943448424339294,728,187,771,239
240,33,motorbike,0.2149936407804489,745,256,789,304
240,34,motorbike,0.290515661239624,575,90,755,196
240,35,motorbike,0.721754789352417,735,296,773,344
240,37,motorbike,0.3504636287689209,603,178,670,213
240,45,motorbike,0.8431888222694397,625,352,676,410
240,51,motorbike,0.4294048845767975,220,149,278,206
240,55,motorbike,0.32921072840690613,1497,345,1540,387
240,60,motorbike,0.22398702800273895,-34,1112,-13,1165
240,61,motorbike,0.21117936074733734,1084,119,1121,155
240,62,motorbike,0.3475973308086395,481,468,565,584
240,63,motorbike,0.2844291627407074,432,404,523,531
240,80,motorbike,0.3642905652523041,242,141,293,206
240,82,motorbike,0.3230423927307129,249,162,607,450
240,83,motorbike,0.40063464641571045,360,129,406,169
240,86,motorbike,0.30459555983543396,456,154,484,189
240,88,motorbike,0.563395619392395,323,167,355,230
240,90,motorbike,0.4241921007633209,789,255,828,293
240,92,motorbike,0.7014493942260742,72,760,189,947
241,4,motorbike,0.35676106810569763,-9,226,41,289
241,5,motorbike,0.3296973705291748,1296,274,1345,328
241,6,motorbike,0.2602272033691406,1201,258,1259,312
241,8,motorbike,0.253090500831604,218,104,322,182
241,16,motorbike,0.3038129508495331,1386,292,1433,350
241,20,motorbike,0.311694473028183,1372,295,1419,348
241,24,motorbike,0.26239702105522156,326,188,355,237
241,30,motorbike,0.4730173945426941,732,187,774,239
241,33,motorbike,0.2149936407804489,747,254,791,302
241,34,motorbike,0.290515661239624,572,88,755,195
241,35,motorbike,0.7417580485343933,738,296,774,341
241,37,motorbike,0.41185179352760315,600,177,669,213
241,45,motorbike,0.7378085851669312,629,351,678,407
241,51,motorbike,0.5258045196533203,220,148,278,205
241,55,motorbike,0.3367430567741394,1496,345,1540,387
241,60,motorbike,0.22398702800273895,-36,1118,-15,1169
241,61,motorbike,0.24552972614765167,1085,123,1120,156
241,62,motorbike,0.4671642482280731,484,456,572,578
241,63,motorbike,0.2609628140926361,439,408,522,525
241,80,motorbike,0.3642905652523041,245,140,296,205
241,83,motorbike,0.320577472448349,356,121,406,166
241,86,motorbike,0.30459555983543396,457,154,484,189
241,88,motorbike,0.6006463766098022,324,168,355,230
241,90,motorbike,0.4405483305454254,795,256,832,292
241,92,motorbike,0.754760205745697,79,753,197,940
242,4,motorbike,0.3326239585876465,-10,225,38,289
242,5,motorbike,0.3242979645729065,1295,273,1345,328
242,6,motorbike,0.2547728419303894,1201,258,1259,311
242,8,motorbike,0.253090500831604,215,102,320,181
242,16,motorbike,0.2980378568172455,1386,292,1433,350
242,20,motorbike,0.311694473028183,1372,295,1419,348
242,24,motorbike,0.26239702105522156,326,188,355,237
242,30,motorbike,0.52483731508255,735,189,776,239
242,33,motorbike,0.2149936407804489,750,253,793,300
242,35,motorbike,0.7586467266082764,740,296,776,340
242,37,motorbike,0.40852662920951843,599,177,669,213
242,45,motorbike,0.7749608755111694,631,351,680,407
242,51,motorbike,0.5925222635269165,219,148,277,205
242,55,motorbike,0.3194826543331146,1496,345,1540,387
242,60,motorbike,0.22398702800273895,-37,1124,-17,1173
242,61,motorbike,0.24552972614765167,1088,123,1122,156
242,62,motorbike,0.4736524820327759,489,452,577,574
242,63,motorbike,0.35439789295196533,439,385,528,515
242,80,motorbike,0.3642905652523041,249,139,300,204
242,83,motorbike,0.3109215497970581,354,116,406,165
242,86,motorbike,0.30459555983543396,457,154,485,189
242,88,motorbike,0.5902194380760193,323,168,355,230
242,90,motorbike,0.48272672295570374,798,258,834,291
242,92,motorbike,0.54969322681427,85,752,199,931
243,4,motorbike,0.41257166862487793,-9,225,37,288
243,5,motorbike,0.3092523217201233,1295,274,1344,328
243,6,motorbike,0.24715174734592438,1201,258,1259,311
243,8,motorbike,0.253090500831604,213,100,319,180
243,16,motorbike,0.29171326756477356,1387,292,1434,350
243,20,motorbike,0.311694473028183,1372,295,1419,348
243,24,motorbike,0.26239702105522156,326,188,355,237
243,30,motorbike,0.44729167222976685,737,190,778,239
243,33,motorbike,0.2149936407804489,752,251,795,298
243,35,motorbike,0.7253630757331848,741,297,777,339
243,37,motorbike,0.3729551136493683,598,178,669,213
243,45,motorbike,0.5840926766395569,627,331,689,403
243,51,motorbike,0.5733737945556641,219,149,275,205
243,55,motorbike,0.32764551043510437,1496,345,1540,387
243,60,motorbike,0.22398702800273895,-39,1129,-19,1176
243,61,motorbike,0.24552972614765167,1090,122,1124,155
243,62,motorbike,0.4869939684867859,494,454,578,571
243,63,motorbike,0.2379993200302124,448,390,523,501
243,80,motorbike,0.3642905652523041,252,138,303,203
243,83,motorbike,0.40844258666038513,360,125,406,168
243,86,motorbike,0.30459555983543396,458,155,485,188
243,88,motorbike,0.5743082761764526,323,167,356,230
243,90,motorbike,0.4457527697086334,801,257,837,290
243,92,motorbike,0.535839319229126,91,728,211,917
244,4,motorbike,0.34610050916671753,-9,224,35,288
244,5,motorbike,0.3193800449371338,1295,274,1345,328
244,6,motorbike,0.2509869933128357,1201,258,1259,311
244,8,motorbike,0.253090500831604,211,98,318,179
244,16,motorbike,0.2930927574634552,1387,291,1434,350
244,20,motorbike,0.311694473028183,1372,295,1419,348
244,24,motorbike,0.26239702105522156,326,188,355,238
244,30,motorbike,0.5568047761917114,739,190,779,238
244,33,motorbike,0.2149936407804489,754,249,798,297
244,35,motorbike,0.6924586892127991,743,296,778,338
244,37,motorbike,0.24126143753528595,587,176,660,213
244,45,motorbike,0.5117973685264587,634,343,686,403
244,51,motorbike,0.5811544060707092,219,150,274,204
244,55,motorbike,0.32173892855644226,1497,345,1540,388
244,60,motorbike,0.22398702800273895,-40,1135,-21,1180
244,61,motorbike,0.24552972614765167,1092,122,1126,155
244,62,motorbike,0.4970857501029968,506,471,577,568
244,63,motorbike,0.2379993200302124,452,386,526,495
244,80,motorbike,0.3642905652523041,256,137,307,202
244,83,motorbike,0.48094144463539124,362,128,407,169
244,86,motorbike,0.30459555983543396,458,155,485,188
244,88,motorbike,0.5391489863395691,323,167,356,230
244,90,motorbike,0.49718794226646423,799,242,847,287
244,92,motorbike,0.6038727760314941,98,725,217,910
245,4,motorbike,0.3267373740673065,-10,223,34,288
245,5,motorbike,0.30932214856147766,1295,274,1345,329
245,6,motorbike,0.25235968828201294,1201,258,1259,311
245,8,motorbike,0.253090500831604,209,96,317,178
245,16,motorbike,0.2840660512447357,1387,291,1433,350
245,20,motorbike,0.311694473028183,1372,295,1419,348
245,30,motorbike,0.4617571234703064,744,194,781,238
245,33,motorbike,0.2149936407804489,756,247,800,295
245,35,motorbike,0.5976272225379944,745,297,780,336
245,37,motorbike,0.31695470213890076,583,176,657,215
245,45,motorbike,0.5377070307731628,634,334,691,400
245,51,motorbike,0.4422623813152313,217,149,272,204
245,55,motorbike,0.34030041098594666,1497,345,1539,388
245,60,motorbike,0.22398702800273895,-42,1141,-24,1184
245,61,motorbike,0.24248279631137848,1092,121,1128,156
245,62,motorbike,0.5718494653701782,504,458,584,568
245,63,motorbike,0.2379993200302124,456,381,529,490
245,80,motorbike,0.3642905652523041,259,136,310,201
245,83,motorbike,0.4713172912597656,363,128,408,170
245,86,motorbike,0.30459555983543396,459,155,486,188
245,88,motorbike,0.514341413974762,323,167,356,230
245,90,motorbike,0.5267593264579773,804,250,845,287
245,92,motorbike,0.6858700513839722,105,716,224,901
246,4,motorbike,0.27999627590179443,-10,222,32,289
246,5,motorbike,0.3071751594543457,1295,274,1345,329
246,6,motorbike,0.24753639101982117,1201,258,1259,311
246,8,motorbike,0.253090500831604,207,95,316,177
246,16,motorbike,0.29449546337127686,1387,291,1434,350
246,20,motorbike,0.311694473028183,1372,295,1419,348
246,30,motorbike,0.3890516459941864,745,192,784,238
246,33,motorbike,0.2149936407804489,758,246,802,293
246,34,motorbike,0.41516679525375366,585,175,649,213
246,35,motorbike,0.5463124513626099,747,298,781,335
246,37,motorbike,0.31695470213890076,580,176,655,215
246,45,motorbike,0.6194559335708618,638,332,694,398
246,51,motorbike,0.5379258394241333,215,148,272,205
246,55,motorbike,0.34305331110954285,1497,345,1539,388
246,60,motorbike,0.22398702800273895,-43,1146,-26,1188
246,61,motorbike,0.22557248175144196,1093,120,1130,157
246,62,motorbike,0.5287158489227295,509,454,587,562
246,63,motorbike,0.32002997398376465,456,373,541,501
246,80,motorbike,0.3642905652523041,262,135,314,200
246,83,motorbike,0.4244794249534607,363,128,407,170
246,86,motorbike,0.30459555983543396,459,155,486,188
246,88,motorbike,0.5444614887237549,323,168,356,230
246,90,motorbike,0.5295532941818237,805,240,853,284
246,92,motorbike,0.7361646890640259,115,710,233,893
246,95,motorbike,0.4032895565032959,889,113,933,144
247,4,motorbike,0.23732616007328033,-10,222,30,289
247,5,motorbike,0.3057461977005005,1294,274,1345,329
247,6,motorbike,0.24945230782032013,1200,258,1259,311
247,8,motorbike,0.253090500831604,205,93,315,176
247,16,motorbike,0.28452378511428833,1387,291,1434,350
247,20,motorbike,0.311694473028183,1372,295,1419,348
247,30,motorbike,0.29927006363868713,748,190,788,239
247,33,motorbike,0.2149936407804489,760,244,804,291
247,34,motorbike,0.3595443069934845,584,176,649,215
247,35,motorbike,0.5694615244865417,745,279,792,332
247,37,motorbike,0.31695470213890076,577,176,652,215
247,45,motorbike,0.7317503690719604,640,332,695,397
247,51,motorbike,0.5706202387809753,214,149,270,205
247,55,motorbike,0.3390200734138489,1497,346,1540,388
247,60,motorbike,0.22398702800273895,-45,1152,-28,1192
247,61,motorbike,0.262831449508667,1097,120,1132,155
247,62,motorbike,0.3596482276916504,513,455,588,558
247,63,motorbike,0.21782995760440826,458,370,544,501
247,80,motorbike,0.3642905652523041,266,133,318,199
247,83,motorbike,0.3960251212120056,364,129,407,169
247,86,motorbike,0.30459555983543396,460,155,487,188
247,88,motorbike,0.5658273696899414,323,168,356,230
247,90,motorbike,0.5060064196586609,809,238,857,283
247,92,motorbike,0.5971185564994812,123,711,235,885
247,95,motorbike,0.284078449010849,893,112,936,143
248,4,motorbike,0.23732616007328033,-11,221,29,289
248,5,motorbike,0.3089243173599243,1295,274,1345,328
248,6,motorbike,0.24124222993850708,1200,257,1260,311
248,8,motorbike,0.253090500831604,203,91,314,174
248,16,motorbike,0.2937900125980377,1388,290,1434,350
248,20,motorbike,0.311694473028183,1372,295,1419,348
248,30,motorbike,0.4032195508480072,752,193,788,235
248,33,motorbike,0.2149936407804489,763,242,806,290
248,34,motorbike,0.5389049053192139,582,178,643,215
248,35,motorbike,0.6465668678283691,749,289,789,332
248,37,motorbike,0.31695470213890076,574,176,650,216
248,45,motorbike,0.7957317233085632,643,333,697,396
248,51,motorbike,0.5219138860702515,213,148,270,205
248,55,motorbike,0.31897860765457153,1498,346,1539,387
248,60,motorbike,0.22398702800273895,-46,1158,-30,1196
248,61,motorbike,0.23905834555625916,1099,121,1134,156
248,62,motorbike,0.39481279253959656,521,459,590,554
248,63,motorbike,0.21782995760440826,461,365,548,497
248,80,motorbike,0.3642905652523041,269,132,321,198
248,83,motorbike,0.39697617292404175,364,129,406,169
248,86,motorbike,0.30459555983543396,460,155,487,188
248,88,motorbike,0.6037648916244507,323,168,356,230
248,90,motorbike,0.38645410537719727,813,237,859,281
248,92,motorbike,0.7452455759048462,128,692,244,871
248,95,motorbike,0.32301223278045654,893,111,939,144
249,4,motorbike,0.23732616007328033,-12,220,29,289
249,5,motorbike,0.30806735157966614,1294,274,1345,328
249,6,motorbike,0.23522603511810303,1202,258,1260,311
249,8,motorbike,0.253090500831604,201,89,313,173
249,16,motorbike,0.28879493474960327,1388,290,1434,350
249,30,motorbike,0.31270840764045715,754,193,790,234
249,33,motorbike,0.5052509903907776,748,275,795,329
249,34,motorbike,0.4770011007785797,577,176,641,215
249,35,motorbike,0.6465668678283691,751,287,791,331
249,37,motorbike,0.31695470213890076,572,176,648,216
249,45,motorbike,0.7655367851257324,646,335,696,394
249,51,motorbike,0.6343792676925659,212,147,269,205
249,55,motorbike,0.3246176838874817,1497,346,1539,387
249,61,motorbike,0.2969014048576355,1102,120,1137,155
249,62,motorbike,0.5371865034103394,524,462,590,552
249,63,motorbike,0.21782995760440826,464,360,552,494
249,80,motorbike,0.3642905652523041,273,131,325,197
249,83,motorbike,0.4032672941684723,359,120,408,166
249,86,motorbike,0.30459555983543396,461,155,487,188
249,88,motorbike,0.6451776623725891,323,169,355,231
249,90,motorbike,0.47403770685195923,816,232,866,281
249,92,motorbike,0.65848308801651,137,688,251,864
249,95,motorbike,0.32301223278045654,894,110,941,144
250,4,motorbike,0.23732616007328033,-13,220,28,289
250,5,motorbike,0.30801573395729065,1294,274,1345,328
250,6,motorbike,0.24371491372585297,1202,258,1260,311
250,8,motorbike,0.253090500831604,199,87,312,172
250,16,motorbike,0.29941466450691223,1388,290,1434,350
250,30,motorbike,0.3048301041126251,760,195,793,232
250,33,motorbike,0.5245218873023987,750,278,795,329
250,34,motorbike,0.4871358275413513,575,175,639,214
250,35,motorbike,0.6465668678283691,753,286,793,329
250,37,motorbike,0.31695470213890076,569,176,646,216
250,45,motorbike,0.8320034146308899,649,335,698,392
250,51,motorbike,0.510006308555603,211,148,267,205
250,55,motorbike,0.31745636463165283,1497,346,1539,387
250,61,motorbike,0.2634000778198242,1103,120,1138,155
250,62,motorbike,0.424132376909256,528,461,592,548
250,63,motorbike,0.21782995760440826,467,355,556,491
250,80,motorbike,0.3642905652523041,276,130,328,196
250,83,motorbike,0.47148147225379944,361,126,406,167
250,86,motorbike,0.30459555983543396,461,155,488,188
250,88,motorbike,0.6300292611122131,323,169,356,231
250,90,motorbike,0.5037768483161926,819,231,868,280
250,92,motorbike,0.7475263476371765,144,682,257,856
250,95,motorbike,0.2847940921783447,895,110,941,144
251,4,motorbike,0.23732616007328033,-14,219,27,289
251,5,motorbike,0.3142714500427246,1293,274,1345,327
251,6,motorbike,0.2404850572347641,1202,258,1261,311
251,16,motorbike,0.29496684670448303,1388,290,1434,350
251,30,motorbike,0.3054167330265045,763,196,796,231
251,33,motorbike,0.6181848049163818,753,277,798,327
251,34,motorbike,0.4611462652683258,571,175,636,214
251,35,motorbike,0.6465668678283691,754,284,795,328
251,37,motorbike,0.31695470213890076,566,176,643,217
251,45,motorbike,0.8309316635131836,653,336,699,390
251,51,motorbike,0.5500125288963318,209,148,265,205
251,55,motorbike,0.3091575801372528,1497,346,1539,386
251,61,motorbike,0.25709280371665955,1107,118,1143,155
251,62,motorbike,0.6026913523674011,533,461,594,545
251,63,motorbike,0.21782995760440826,471,351,560,487
251,80,motorbike,0.3642905652523041,280,129,332,195
251,83,motorbike,0.4381166696548462,363,129,405,168
251,86,motorbike,0.30459555983543396,462,155,488,188
251,88,motorbike,0.6169452667236328,323,169,356,231
251,90,motorbike,0.3752882480621338,823,234,867,278
251,92,motorbike,0.7905284762382507,151,679,263,851
251,95,motorbike,0.2847940921783447,896,110,942,144
252,4,motorbike,0.23732616007328033,-16,219,26,289
252,5,motorbike,0.32284483313560486,1293,275,1345,327
252,6,motorbike,0.24975024163722992,1201,257,1261,311
252,16,motorbike,0.3051093518733978,1388,290,1434,350
252,30,motorbike,0.2684115171432495,766,199,796,230
252,33,motorbike,0.7745418548583984,755,275,800,326
252,34,motorbike,0.4611462652683258,568,175,633,214
252,35,motorbike,0.6465668678283691,756,282,797,326
252,37,motorbike,0.48571574687957764,568,178,639,216
252,45,motorbike,0.8247929811477661,657,337,701,388
252,51,motorbike,0.5696856379508972,207,149,262,205
252,55,motorbike,0.28239303827285767,1497,346,1539,386
252,61,motorbike,0.24335910379886627,1109,117,1145,154
252,62,motorbike,0.47907012701034546,535,461,596,543
252,63,motorbike,0.21782995760440826,474,346,564,484
252,80,motorbike,0.3642905652523041,283,128,335,194
252,83,motorbike,0.46289336681365967,364,130,406,168
252,86,motorbike,0.30459555983543396,462,155,488,187
252,88,motorbike,0.6136729717254639,323,168,356,231
252,90,motorbike,0.3191628158092499,824,234,867,278
252,92,motorbike,0.7178744077682495,157,674,267,843
252,95,motorbike,0.2847940921783447,897,110,944,144
253,4,motorbike,0.23732616007328033,-17,218,26,289
253,5,motorbike,0.32573574781417847,1292,275,1345,328
253,6,motorbike,0.23683884739875793,1201,257,1261,311
253,16,motorbike,0.28779298067092896,1388,289,1434,350
253,30,motorbike,0.237408846616745,769,199,799,230
253,33,motorbike,0.8259755969047546,757,277,800,325
253,34,motorbike,0.489729106426239,568,176,631,215
253,35,motorbike,0.6465668678283691,758,281,799,325
253,37,motorbike,0.48571574687957764,565,178,636,216
253,45,motorbike,0.8320603966712952,658,336,702,386
253,51,motorbike,0.4316616654396057,205,151,258,204
253,55,motorbike,0.2795883119106293,1498,346,1539,386
253,61,motorbike,0.26251593232154846,1112,118,1147,154
253,62,motorbike,0.46362707018852234,525,425,605,534
253,63,motorbike,0.21782995760440826,477,341,569,480
253,80,motorbike,0.3642905652523041,287,127,339,193
253,83,motorbike,0.4887160658836365,365,132,405,168
253,86,motorbike,0.30459555983543396,463,155,489,187
